Account ID,Account Name,State,Entity Type,Owner,Population,Account Status,Tier,SQO Points,Lat,Lng,Starbridge Buyer ID,Opp Status,Stage,Funnel Position,Sourced By,Discovery Call Date,Created Date,ARR,Previously Lost,Total Calls,Last Call Date,Calls - Emily Murnane,Calls - Leila Assil,Calls - Ryan Minter,Calls - Nick Martino,Calls - Jenny Allison,Outreach ID
001Hr000028ZbsN,"City Of Talladega, AL",Alabama,Municipality,Maia Golub,15621,Nurture,Tier 2,1.0,33.4359,-86.1058,38a9447b-0c80-48b0-8645-eca0d877d5a3,Closed Lost,,,Leila Assil,11/5/2024,1/5/2025,,,2,2025-12-22,2,,,,,5155
001Hr000028Zbuh,"City Of Daleville, AL",Alabama,Municipality,Maia Golub,4862,,Tier 3,0.75,31.3102,-85.713,1270c1cb-2040-4818-8a3f-ebe36e60126d,,,,,,,,,8,2025-07-18,,8,,,,3485
001Hr000028Zbv0,"City Of Smiths Station, AL",Alabama,Municipality,Maia Golub,5381,Nurture,Tier 3,0.75,32.5394,-85.1,7fe906ed-3966-4cd7-9f7d-ae5a39ae6599,Closed Lost,,,Asher Rosenfeld,,1/5/2025,,,10,2025-12-17,10,,,,,3686
001Hr000028ZbxW,"City Of Troy, AL",Alabama,Municipality,Maia Golub,17609,,Tier 2,1.0,31.8088,-85.97,96e4aa4e-84a9-4537-81fc-e89cbba80118,,,,,,,,,4,2025-10-16,4,,,,,5291
001Hr000028Zby6,"City Of Homewood, AL",Alabama,Municipality,Maia Golub,26054,,Tier 1,1.5,33.4718,-86.8008,4a5dace5-db70-4461-a2ef-60974b1662c9,,,,,,,,,3,2026-04-01,1,,2,,,5703
001Hr000028Zc2R,"City Of Attalla, AL",Alabama,Municipality,Maia Golub,5839,Nurture,Tier 3,0.75,34.0218,-86.0886,82876d49-0b18-4e34-82da-949ade682610,Closed Lost,,,Shane Lieberman,4/1/2024,1/5/2025,,,1,2025-10-31,1,,,,,3723
001Hr000028Zc6j,"City Of Madison, AL",Alabama,Municipality,Maia Golub,58357,,Tier S,2.0,34.6993,-86.7483,bb2480e7-edbe-4f60-acea-95301a09f145,,,,,,,,,4,2026-03-20,4,,,,,11770
001Hr000028Zc8D,"City Of Southside, AL",Alabama,Municipality,Maia Golub,9465,Open Opportunity,Tier 3,0.75,33.9245,-86.0225,63c01815-bbaa-4f72-97fb-c72a4b7066f9,Open,Initial Interest,Top of Funnel,Leila Assil,,9/4/2025,,,5,2026-04-15,3,2,,,,4448
001Hr000028ZcAK,"City Of Brewton, AL",Alabama,Municipality,Maia Golub,5261,Open Opportunity,Tier 3,0.75,31.1052,-87.0722,901698bd-72d7-4822-be9b-2fd3152fb1e5,Closed Lost,,,Asher Rosenfeld,,1/5/2025,,,11,2025-11-19,10,1,,,,3511
001Hr000028ZcAg,"City Of Tuskegee, AL",Alabama,Municipality,Maia Golub,8870,Open Opportunity,Tier 3,0.75,32.4302,-85.7077,113eee43-56bf-4610-acf8-3a67a2d4c798,Open,Initial Interest,Top of Funnel,Nick Martino,,11/26/2025,,,62,2026-03-27,,,,62,,4428
