Account ID,Account Name,State,Entity Type,Owner,Population,Account Status,Tier,SQO Points,Lat,Lng,Starbridge Buyer ID,Opp Status,Stage,Funnel Position,Sourced By,Discovery Call Date,Created Date,ARR,Previously Lost,Total Calls,Last Call Date,Calls - Ali Cohen,Calls - Quinzel Perry,Calls - Joe del Rosario,Calls - Alicia Gopal,Calls - Ryan Minter,Salesforce ID
001Hr000028ZbbC,"City Of Holbrook, AZ",Arizona,Municipality,Ali Cohen,4842,,Tier 3,0.75,34.9022,-110.1582,ad4dff80-9900-44ed-a042-dc68364c1721,,,,,,,,,7,2025-10-09,,7,,,,
001Hr000028Zbnv,"City Of Globe, AZ",Arizona,Municipality,Ali Cohen,7162,,Tier 3,0.75,33.3942,-110.7865,1d580773-d71b-46f2-addd-763d6df55382,,,,,,,,,10,2025-07-17,,,10,,,
001Hr000028Zbo0,"Town Of Queen Creek, AZ",Arizona,Municipality,Ali Cohen,66346,,Tier S,2.0,33.2486,-111.6377,653cc592-a0fe-4964-a7a8-a8f514890f32,,,,,,,,,,,,,,,,
001Hr000028ZboB,"City Of Safford, AZ",Arizona,Municipality,Ali Cohen,10269,Recent Competitor Purchase,Tier 2,1.0,32.834,-109.7076,081b1da7-aa3a-438e-a596-4989ce05d432,,,,,,,,,7,2025-10-21,7,,,,,
001Hr000028ZboN,"Town Of Florence, AZ",Arizona,Municipality,Ali Cohen,26205,Nurture,Tier 1,1.5,33.0315,-111.3873,84c600d7-daea-4813-a0c9-8ee1ea747619,Closed Lost,,,Ali Cohen,11/24/2025,11/19/2025,,,10,2026-01-07,6,4,,,,
001Hr000028ZbpS,"City Of Apache Junction, AZ",Arizona,Municipality,Ali Cohen,39981,Open Opportunity,Tier 1,1.5,33.4149,-111.5501,1f8b5236-de3a-4522-8ae2-8186ec31fbed,Open,Initial Interest,Top of Funnel,Ali Cohen,,11/6/2025,,,36,2026-04-28,36,,,,,
001Hr000028ZbqR,"City Of Eloy, AZ",Arizona,Municipality,Ali Cohen,15450,,Tier 2,1.0,32.7559,-111.5548,39764541-292f-4e07-bbee-350576fed12a,,,,,,,,,4,2025-10-15,4,,,,,
001Hr000028Zbqj,"Town Of Oro Valley, AZ",Arizona,Municipality,Ali Cohen,47879,,Tier 1,1.5,32.3909,-110.9665,6ceb7ff9-546a-4c3e-95d7-3c831f1e32a1,,,,,,,,,6,2026-04-29,1,5,,,,
001Hr000028Zbsm,"Town Of Guadalupe, AZ",Arizona,Municipality,Ali Cohen,5307,,Tier 3,0.75,33.3637,-111.9631,2abe9b72-4b70-4ff8-8d59-33ffd5250335,,,,,,,,,1,2026-02-25,1,,,,,
001Hr000028Zbtn,"Town Of Sahuarita, AZ",Arizona,Municipality,Ali Cohen,35337,,Tier 1,1.5,31.9576,-110.9556,bf136f14-d894-456c-adcc-89f56cd9a18c,,,,,,,,,5,2025-10-09,,5,,,,
001Hr000028ZbyV,"City Of El Mirage, AZ",Arizona,Municipality,Ali Cohen,36016,,Tier 1,1.5,33.6131,-112.3246,b3bb8f8a-f95a-4558-b90e-538544bd1e38,,,,,,,,,11,2026-01-21,11,,,,,
001Hr000028Zc4O,"Town Of Snowflake, AZ",Arizona,Municipality,Ali Cohen,6364,Open Opportunity,Tier 3,0.75,34.5134,-110.0784,63fdb298-868d-432b-9e61-eef0b2e5b3b8,Open,Initial Interest,Top of Funnel,Ali Cohen,1/6/2026,11/3/2025,,,25,2026-04-29,25,,,,,
001Hr000028Zc4W,"Town Of Marana, AZ",Arizona,Municipality,Ali Cohen,54895,,Tier S,2.0,32.4364,-111.2224,ba2448fe-1262-4e7c-bb9a-77707f6af458,,,,,,,,,12,2026-04-29,4,8,,,,
001Hr000028Zc55,Town of Cave Creek,Arizona,Municipality,Ali Cohen,4933,Recent Competitor Purchase,Tier 3,0.75,33.8321,-111.9475,4ea695dc-59e4-42f8-b2b8-dbbbc529210a,,,,,,,,,,,,,,,,
001Hr000028Zc5Z,"City Of Douglas, AZ",Arizona,Municipality,Ali Cohen,16513,Open Opportunity,Tier 2,1.0,31.3445,-109.5453,71c954f5-b211-4b36-b90d-73599ea0e688,Open,Initial Interest,Top of Funnel,Ali Cohen,,10/8/2025,,,41,2025-11-06,41,,,,,
001Hr000028Zc6S,"Town Of Thatcher, AZ",Arizona,Municipality,Ali Cohen,5310,,Tier 3,0.75,32.8492,-109.7592,506d8733-5878-49ab-9301-970bb0ec9375,,,,,,,,,21,2026-04-22,21,,,,,
001Hr000028Zc6m,City of Bisbee,Arizona,Municipality,Ali Cohen,4957,Recent Competitor Purchase,Tier 3,0.75,31.4482,-109.9284,b4592c34-b794-428c-b376-81c69f009246,,,,,,,,,17,2026-01-14,15,2,,,,
001Hr000028Zc7I,"City Of Kingman, AZ",Arizona,Municipality,Ali Cohen,33822,,Tier 1,1.5,35.1913,-114.0523,624a06c9-365e-405e-8c52-ac0654ffed5d,,,,,,,,,7,2025-10-07,7,,,,,
001Hr000028Zc8Y,"City Of Sierra Vista, AZ",Arizona,Municipality,Ali Cohen,45479,Recent Competitor Purchase,Tier 1,1.5,31.566,-110.2744,94343de0-ff24-4f40-936d-547805b1554d,,,,,,,,,6,2025-10-15,6,,,,,
001Hr000028Zc8f,"City Of Benson, AZ",Arizona,Municipality,Ali Cohen,5355,,Tier 3,0.75,31.9679,-110.2945,6a2fa11d-3389-4549-813f-2dfedd0a6927,,,,,,,,,2,2025-11-10,1,,1,,,
001Hr000028Zc8j,"Town Of Chino Valley, AZ",Arizona,Municipality,Ali Cohen,13492,,Tier 2,1.0,34.7575,-112.4538,50e50b94-be3c-491d-bd5f-dd5ec9ed278c,,,,,,,,,10,2025-11-10,10,,,,,
001Hr000028Zc9w,"City Of Coolidge, AZ",Arizona,Municipality,Ali Cohen,14709,,Tier 2,1.0,32.9778,-111.5176,8aa0b6e2-9107-4a46-b95a-a66c72bfee61,,,,,,,,,5,2025-10-09,,5,,,,
001Hr000028ZcAl,"City Of Bullhead City, AZ",Arizona,Municipality,Ali Cohen,42232,Open Opportunity,Tier 1,1.5,35.1359,-114.5286,ccdb78e3-e600-47f2-823d-1cb759d032d2,Open,Initial Interest,Top of Funnel,Asher Rosenfeld,,1/5/2025,,,10,2026-04-17,10,,,,,
001Hr000028ZcCP,"City Of San Luis, AZ",Arizona,Municipality,Ali Cohen,37333,Open Opportunity,Tier 1,1.5,32.487,-114.7822,902cadd4-a155-4294-90e6-052657f0f38e,Open,Initial Interest,Top of Funnel,Asher Rosenfeld,,1/5/2025,,,30,2026-02-10,30,,,,,
001Hr000028ZcDI,"Town Of Paradise Valley, AZ",Arizona,Municipality,Ali Cohen,12682,,Tier 2,1.0,33.5312,-111.9426,c5786270-0dce-4a38-86a2-a1529a3d3c51,,,,,,,,,8,2025-10-09,,8,,,,
001Hr000028ZcEA,"Town Of Fountain Hills, AZ",Arizona,Municipality,Ali Cohen,23819,,Tier 2,1.0,33.6042,-111.7257,98f7dd72-a515-4bea-9617-17460bf5b360,,,,,,,,,6,2025-10-28,6,,,,,
