Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZbdO,Brad Wungluck,Development Director,Other,2025-09-16
001Hr000028ZbdO,David Bramell,Fire Chief,Other,
001Hr000028ZbdO,Jesus Orozco,Deputy Community Development Director,Planning & Zoning,2026-04-02
001Hr000028ZbdO,Frederic Clark,Community Development Director,Planning & Zoning,
001Hr000028ZbdO,Toni Lundgren,City Manager,Other,2026-04-01
001Hr000028ZbdP,Lorena Soules,Chief Building Official,Building/Permitting/Inspections,2026-02-17
001Hr000028ZbdP,Sean Scully,Planning Manager,Planning & Zoning,2026-02-23
001Hr000028ZbdP,Bob Metzger,Fire Chief,Other,
001Hr000028ZbdP,Marc Wiener,Community Development Director,Planning & Zoning,2026-02-17
001Hr000028ZcVh,Sean Kelleher,Planning Manager,Planning & Zoning,2025-11-19
001Hr000028ZcVh,James Verdugo,Building and Safety Supervisor,Building/Permitting/Inspections,
001Hr000028ZcVh,Jesse Park,Fire Chief,Other,
001Hr000028ZcVh,Bill Gronachon,Inspector,Building/Permitting/Inspections,
001Hr000028ZcW6,Rafferty Wooldridge,Community Development Director/Assistant City Manager,Planning & Zoning,2025-10-22
001Hr000028ZcW6,Michael Moore,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcW6,Scott Fazekas,Building Official,Building/Permitting/Inspections,2025-10-22
001Hr000028ZcW6,Brett Archibald,Plan Check Engineer | Certified Access Specialist,Other,
001Hr000028ZcW6,Elizabeth Yee,Consultant -- Civic Solutions,Other,
001Hr000028ZcW6,Lisa Dalmatoff,Community Development Staff Member,Planning & Zoning,2025-11-03
001Hr000028ZcWG,David Fredborg,Building Official,Building/Permitting/Inspections,2026-04-06
001Hr000028ZcWG,Kelly Lucia,Planning Director,Planning & Zoning,2026-04-06
001Hr000028ZcWG,Will Kolbow,City Manager,Other,2026-04-02
001Hr000028ZcWU,Karen Garner,Planning Director,Planning & Zoning,
001Hr000028ZcWU,Tom Burnette,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcWU,Donald Knight,Deputy Director of Building,Building/Permitting/Inspections,
001Hr000028ZcWZ,Donna Decker,City Planner,Planning & Zoning,2025-10-01
001Hr000028ZcWZ,Ross Pippitt,Building Official,Building/Permitting/Inspections,2025-10-03
001Hr000028ZcWZ,Katie Hill,Code Enforcement Officer,Code Enforcement,2025-10-03
001Hr000028ZcWZ,Elisa Arteaga,City Administrator,Other,2025-10-01
001Hr000028ZcWZ,Christopher Smith,,Other,
001Hr000028Zbna,Jim Mangino,Building Official,Building/Permitting/Inspections,2025-08-12
001Hr000028Zbna,Greg Bitter,Planning Manager,Planning & Zoning,2026-05-19
001Hr000028ZcWh,Andy Krogh,Building Official,Building/Permitting/Inspections,2025-11-10
001Hr000028Zbna,Jason Rizzi,Zoning Officer,Planning & Zoning,2026-05-15
001Hr000028ZcWh,David Chantarangsu,Development Services Director,Planning & Zoning,
001Hr000028Zbna,Rick Bartee,Fire Chief,Other,
001Hr000028ZcWh,Bernard Molloy,Fire Chief,Other,
001Hr000028ZcWp,Brian Bell,Chief Building Official,Building/Permitting/Inspections,2026-04-17
001Hr000028ZcWp,Roger Root,Interim Community Development Department Director,Planning & Zoning,2026-05-06
001Hr000028Zbng,Brian Halvorson,Director of Community Development,Planning & Zoning,2026-04-17
001Hr000028Zbng,Ruben Franz,Building Inspector Supervisor,Building/Permitting/Inspections,2026-04-17
001Hr000028Zbng,Matthew Griffith,Fire Chief,Other,
001Hr000028Zbng,Gustavo Gomez,Principal Planner,Planning & Zoning,2026-05-18
001Hr000028Zbng,Luis Uribe,Supervising Plans Examiner,Building/Permitting/Inspections,2026-04-17
001Hr000028Zbng,Gustavo Gomez-Jimenez,,Other,2026-05-11
001Hr000028ZcX3,Mark Hendrickson,Planning and Economic Development Director,Planning & Zoning,
001Hr000028ZcX3,Joe Giulian,Associate Planner,Planning & Zoning,
001Hr000028ZcX3,Mike VanLobenSels,Fire Chief,Other,
001Hr000028ZcX3,Dana Hertfelder,Director of Public Works,Other,
001Hr000028ZcX3,Charles Mendenhall,Supervising Building Inspector,Building/Permitting/Inspections,2026-05-11
001Hr000028ZcX3,Mark Hamilton,Planner III,Planning & Zoning,2026-04-22
001Hr000028Zbno,Alfredo Perez,Senior Planner,Planning & Zoning,2026-04-06
001Hr000028Zbno,Anna Limon,Permit Tech,Building/Permitting/Inspections,2026-03-06
001Hr000028Zbno,Gabriel Linares,Community Development Director,Planning & Zoning,2024-11-12
001Hr000028Zbno,Edwin Ayala,Senior Building Inspector / Assistant Building Official,Building/Permitting/Inspections,2024-11-01
001Hr000028Zbno,Meredith Elguira,Interim Community Development Director,Planning & Zoning,2026-05-21
001Hr000028Zbno,Rikermy Martin,Lead Public Safety Officer,Other,2026-04-06
001Hr000028Zbno,Karen Figuerdo,Planning Associate,Planning & Zoning,
001Hr000028Zbno,Anel Zarate,Office Assistant II,Other,
001Hr000028ZcX9,Patrick Kelly,Director of Planning and Building,Building/Permitting/Inspections,2025-07-15
001Hr000028ZcX9,Matthew Harstad,Senior Building Inspector,Building/Permitting/Inspections,2026-04-21
001Hr000028ZcX9,Bejhan Razi,Development Services Deputy Director,Planning & Zoning,2025-02-28
001Hr000028ZcX9,Emil Dilanian,Building Official,Building/Permitting/Inspections,2025-02-28
001Hr000028ZcX9,Eric Cogbill,Code Enforcement Supervisor,Code Enforcement,2025-04-21
001Hr000028ZcXI,Fermin Preciado,Director of Development Services/City Engineer,Planning & Zoning,2025-09-09
