Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZbmD,John Thornhill,Development Director,Other,2026-05-19
001Hr000028ZbmD,Scott Ballstadt,Planning Director,Planning & Zoning,2026-04-17
001Hr000028ZbmD,Omar Herrera,Chief Building Inspector/Zoning Officer,Building/Permitting/Inspections,2025-11-10
001Hr000028ZbmD,Stacy Miller,Economic Development Director,Other,
001Hr000028Zbmr,Tim Williams,Community Development Director,Planning & Zoning,2026-04-23
001Hr000028Zbmr,Drew Leckman,Chief Building Official,Building/Permitting/Inspections,2026-04-24
001Hr000028Zbmr,Karen Jackson,Permit Technician,Building/Permitting/Inspections,2025-09-18
001Hr000028Zbmr,Stephanie Lubanovic,City Planner,Planning & Zoning,2026-04-22
001Hr000028Zbmr,Jacquie Halburnt,City Manager,Other,
001Hr000028Zbmr,Patti Lowell,City Clerk,Other,2025-09-19
001Hr000028Zbn5,Sam Bishop,Community Development Director,Planning & Zoning,
001Hr000028Zbn5,Donna Ferguson,Community Development Director,Planning & Zoning,2025-09-23
001Hr000028Zbn5,Tobi Basille,City Clerk,Other,2025-09-17
001Hr000028Zbn5,Jackie Lopez,Permit Technician,Building/Permitting/Inspections,2025-09-22
001Hr000028Zbn5,Mike Farina,Finance Director,Other,2025-11-07
001Hr000028Zbn5,Lisa Roemhildt,Senior Planner,Planning & Zoning,2026-04-08
001Hr000028ZcWP,Chris Jarecki,Chief Building Official,Building/Permitting/Inspections,2025-09-16
001Hr000028ZcWP,Daniel Brown,Chief Building Official,Building/Permitting/Inspections,2025-09-29
001Hr000028ZcWP,Jonathan Spence,Planning Consultant,Planning & Zoning,
001Hr000028ZcWP,Mia Vlaar,Economic Development Director,Other,
001Hr000028ZcWP,Matt Gennett,Community Development Director,Planning & Zoning,2025-07-08
001Hr000028ZcWP,Greg Roy,Planning Manager,Planning & Zoning,
001Hr000028ZcWP,Stephanie Kauffman,Town Clerk,Other,2025-10-10
001Hr000028Zboc,Jonathan Gesick,Building Official,Building/Permitting/Inspections,2025-09-24
001Hr000028Zboc,Pepper McClenahan,Community Development Director,Planning & Zoning,2025-09-10
001Hr000028Zboc,Caree Rinebarger,Town Clerk | Planning and Building Technician,Building/Permitting/Inspections,2025-11-19
001Hr000028Zboc,Jordan Cashman,Planner I,Planning & Zoning,2025-09-17
001Hr000028Zboc,Kevin Koelbel,Community Development Director,Planning & Zoning,2025-12-12
001Hr000028Zbog,Chris Cross,City Administrator,Other,2025-10-09
001Hr000028Zbog,Todd Hodges,Planning Director,Planning & Zoning,2025-09-19
001Hr000028Zbog,Sean McDermott,Planner,Planning & Zoning,2025-09-22
001Hr000028Zbog,Jonathan Gesick,Building Official,Building/Permitting/Inspections,
001Hr000028Zbog,Magaly Morales-Tejada,Planner I | Community Development,Planning & Zoning,2025-09-19
001Hr000028Zbog,Zachary Mettler,Planner I,Planning & Zoning,
001Hr000028Zbog,Mari Pe̱a,City Clerk,Other,2025-10-21
001Hr000028Zbog,Shanon DeVries,Permit Tech,Building/Permitting/Inspections,2026-03-31
001Hr000028Zbp5,Dan Ungerleider,Director of Planning,Planning & Zoning,2025-09-22
001Hr000028Zbp5,Mike Foreman,Town Manager,Other,2024-09-25
001Hr000028Zbp5,April Kroner,Planning Director,Planning & Zoning,
001Hr000028Zbp5,Shelia Booth,Planning Director,Planning & Zoning,
001Hr000028Zbp5,Madeline VanDenHoek,Town Manager,Other,2025-10-01
001Hr000028Zbp5,Will Williams,Head of IT,Other,2026-05-11
001Hr000028ZbpF,Anne Johnson,Community Development Director,Planning & Zoning,2025-10-09
001Hr000028ZbpF,Tawn Hillenbrand,Senior Planner,Planning & Zoning,2025-05-08
001Hr000028ZbpF,Curt Freese,Planning Director,Planning & Zoning,
001Hr000028ZbpF,Chris Kirk,Town Administrator,Other,2025-12-10
001Hr000028ZbpF,Lexi Weissman,Deputy Town Clerk,Other,2025-09-29
001Hr000028ZbpF,Taylor Desch,Permit Technician,Building/Permitting/Inspections,2025-09-18
001Hr000028Zbpe,Rebecca Bessey,Planning and Community Development Director,Planning & Zoning,2026-05-05
001Hr000028Zbpe,Bob Keenan,Principal Planner,Planning & Zoning,2024-09-25
001Hr000028Zbpe,Todd Carr,Building Official,Building/Permitting/Inspections,2024-12-17
001Hr000028Zbpe,Tim Cook,Township Manager/Zoning Officer,Planning & Zoning,
001Hr000028Zbpe,Kelly Douglas,Senior Planner,Planning & Zoning,2026-04-01
001Hr000028Zbpe,Tom Leeson,City Manager,Other,
001Hr000028Zbpe,Kim Weber,Head of Finance,Other,2026-04-20
001Hr000028ZcZc,Anton Sinkewich,Community Development Director,Planning & Zoning,2026-04-30
001Hr000028ZcZc,Eric Jansen,Chief Building Official,Building/Permitting/Inspections,2025-11-07
001Hr000028ZcZc,Caree Musick,,Other,
001Hr000028ZcZc,Andie Ruggera,Senior Planner,Planning & Zoning,2025-10-22
001Hr000028ZcZc,Amanda Wilson,,Other,
001Hr000028ZcZc,Anton AP,Community Development Director,Planning & Zoning,
001Hr000028ZcZc,Andie AICP,Senior Planner,Planning & Zoning,
001Hr000028ZcZm,Greg Brinck,Assistant Town Administrator,Other,2025-10-10
001Hr000028ZcZm,Karla Winter,Trustee,Other,
001Hr000028ZcZm,Jonathan Gesick,Building Official,Building/Permitting/Inspections,
001Hr000028ZcZm,Wesley LaVanchy,Town Administrator,Other,2025-10-14
001Hr000028ZcZm,Matt Blakeley,Contract Planner,Planning & Zoning,2025-10-02
001Hr000028ZcZr,Dan Wester,Chief Building Official,Building/Permitting/Inspections,2025-09-11
001Hr000028ZcZr,Gary Rusu,Chief Building Official,Building/Permitting/Inspections,2024-09-26
001Hr000028ZcZr,Jessica Garner,Community Development Director,Planning & Zoning,2025-09-10
001Hr000028ZcZr,Steve Careccia,Community Development Director,Planning & Zoning,2025-11-10
001Hr000028ZcZr,Paul Hornbeck,Senior Planner,Planning & Zoning,2025-10-02
001Hr000028ZcZr,Kara Washam,Planner II,Planning & Zoning,2025-09-17
001Hr000028ZcZr,Tammy Zimmerman,Finance Director,Other,2026-04-22
001Hr000028ZcZr,Suzanna Simpson,Management Analyst,Other,2026-04-02
001Hr000028ZcZw,Jared Barnes,Planning Director,Planning & Zoning,2026-02-09
001Hr000028ZcZw,Aaron Kuhns,Chief Building Official,Building/Permitting/Inspections,2026-06-15
001Hr000028ZcZw,Japeth Hoffman,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zbqh,Dan Caris,City Manager,Other,2026-04-21
001Hr000028Zbqh,Henry Hemphill,Planning Director,Planning & Zoning,2026-05-13
001Hr000028Zbqh,Mike Mossburg,Chief Building Official,Building/Permitting/Inspections,2025-09-19
001Hr000028Zbqh,Will Gray,Inspector II,Building/Permitting/Inspections,2025-09-19
001Hr000028Zbqh,Kelli McLean,Planning Specialist,Planning & Zoning,2025-10-01
001Hr000028Zbqh,Jen Wooten,Chief Building Official,Building/Permitting/Inspections,2026-04-21
001Hr000028Zbqr,Tim Moroney,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zbqr,Chris Kennedy,Community Development Director,Planning & Zoning,2025-10-14
001Hr000028Zbqr,Brian McBroom,Town Administrator,Other,2024-09-25
001Hr000028Zbqr,Sonya Thornton,Planner II,Planning & Zoning,2025-10-09
001Hr000028Zbqr,Christopher Kennedy,Community Development Director,Planning & Zoning,
001Hr000028Zbqr,Mollie Aguilar,Code Enforcement Officer,Code Enforcement,
001Hr000028Zbqr,Rachael Bender,Community Development Technician,Planning & Zoning,2025-10-09
