Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZcWv,Shaun Donnelly,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcWv,Aimee Pardee,Land Use Director,Planning & Zoning,
001Hr000028ZcWv,James Swift,Assistant Building Official,Building/Permitting/Inspections,
001Hr000028ZcWv,Michael Moran,Zoning and Inland Wetlands Enforcement Officer | Land Use Director,Planning & Zoning,
001Hr000028ZcX4,Nathan Reichert,Planning and Zoning Director,Planning & Zoning,
001Hr000028ZcX4,Timothy Brennan,Building Official,Building/Permitting/Inspections,2025-10-08
001Hr000028ZcX4,Wayne Berardi,Wetlands Enforcement Official | Land Use Staff,Planning & Zoning,
001Hr000028ZcX4,Cheryl Konsavitch,Land Use Assistant,Planning & Zoning,
001Hr000028ZcX4,Susan Cullen,Planning Development Zoning Official,Planning & Zoning,
001Hr000028ZcXL,Mike D'Amato,Zoning Enforcement Official,Planning & Zoning,2025-02-20
001Hr000028ZcXL,Judy Walberg,,Other,
001Hr000028ZcXL,Paul Feige,Building Official,Building/Permitting/Inspections,2025-02-12
001Hr000028ZcXL,Delia Fey,"AICP, Senior Regional Planner",Planning & Zoning,
001Hr000028ZcXL,John Guszkowski,Town Planner,Planning & Zoning,
001Hr000028ZcXL,Feige,,Other,
001Hr000028ZcXf,Dwight Carlson,Chief Building Official,Building/Permitting/Inspections,2026-05-04
001Hr000028ZcXf,Justin LaFountain,Planning/Zoning and Economic Development Director,Planning & Zoning,
001Hr000028ZcXf,Todd Bailey,Assistant Building Official,Building/Permitting/Inspections,2025-06-05
001Hr000028ZcXf,Jonathan Colman,Director of Land Use,Planning & Zoning,2026-05-01
001Hr000028ZcXf,Kevin Cochran,Deputy Building Official,Building/Permitting/Inspections,2026-05-04
001Hr000028ZcXf,Lynda Laureano,Assistant Director,Other,2026-05-14
001Hr000028ZcZZ,Larry Farrell,Building Official,Building/Permitting/Inspections,2025-08-15
001Hr000028ZcZZ,Richard Miller,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZcZZ,J. Ruddy,Assistant Building Official,Building/Permitting/Inspections,
001Hr000028ZcZZ,Jerry Burns,Zoning Enforcement Officer,Planning & Zoning,2025-06-30
001Hr000028ZcZx,Polly Redmond,Land Use Coordinator,Planning & Zoning,
001Hr000028ZcZx,Jeffrey Neumann,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zcae,Eric Kist,Building Official,Building/Permitting/Inspections,2026-05-11
001Hr000028Zcae,Cynthia Zweig,Planning Commission Chairman,Planning & Zoning,
001Hr000028Zcay,Carl Brown,Building and Zoning Enforcement Officer,Building/Permitting/Inspections,2026-01-20
001Hr000028Zcay,Mario Tristany,Town Planner,Planning & Zoning,2025-10-16
001Hr000028Zcay,Kaitlyn Turner,Administrative Assistant (Building),Building/Permitting/Inspections,2026-01-20
001Hr000028Zcay,Jennifer Paul,Planning Assistant,Planning & Zoning,
001Hr000028Zcck,Bob Ruzzo,Building Official,Building/Permitting/Inspections,2025-10-21
001Hr000028Zcck,Bill Warner,Town Planner,Planning & Zoning,2025-11-05
001Hr000028Zcck,Leon Mularski,Zoning Enforcement Officer,Planning & Zoning,2025-10-31
001Hr000028Zcdw,Maryellen Edwards,Director of Planning and Community Development,Planning & Zoning,
001Hr000028Zcdw,Jeffrey Pooler,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zcdw,David Lavallee,Acting Director of Planning and Community Development,Planning & Zoning,2026-02-18
001Hr000028Zcdw,Dave Riccio,Chief Building Official,Building/Permitting/Inspections,2026-02-11
001Hr000028Zcdw,Mitchell Gugliotti,Director of Information Technology & GIS,Planning & Zoning,2026-05-11
001Hr000028ZceV,Eric Knapp,Land Use Coordinator,Planning & Zoning,
001Hr000028ZceV,Mark Wayland,Building Official,Building/Permitting/Inspections,2025-03-05
001Hr000028ZceV,Glynis Houde,Administrative Assistant,Other,
001Hr000028Zceh,Mark Goderre,Building Official,Building/Permitting/Inspections,2026-02-02
001Hr000028Zceh,Robin Newton,Director of Planning & Economic Development,Planning & Zoning,
001Hr000028Zcf6,John Guszkowski,Town Planner,Planning & Zoning,2025-10-17
001Hr000028Zcf6,Jason Nowosad,Chief Building Official and Facilities Manager,Building/Permitting/Inspections,2025-10-20
001Hr000028Zcf6,Savannah Kitchin,Zoning Enforcement Officer/Inland Wetlands & Watercourses Agent,Planning & Zoning,
001Hr000028Zcff,Lina Frazer,Land Use Administrator,Planning & Zoning,2024-08-21
001Hr000028Zcff,Brian Donovan,Building Official,Building/Permitting/Inspections,
001Hr000028Zcff,Maher Hussein,Assistant Building Inspector,Building/Permitting/Inspections,
001Hr000028Zcff,Lina Cortez-Frazer,Zoning Enforcement Officer | Land Use Administrator,Planning & Zoning,
