Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZcWA,Matthew Lovlie,Planning Commission Chairman,Planning & Zoning,2025-12-08
001Hr000028ZcWA,Jeffrey Bergstrom,Chief Building Official,Building/Permitting/Inspections,2026-04-06
001Hr000028ZcWA,Antonina Tantillo,City Administrator,Other,2025-04-09
001Hr000028ZcaE,Tim DeSchepper,Town Planner,Planning & Zoning,2025-12-01
001Hr000028ZcaE,Community Development,ComDev Director,Other,2025-12-08
001Hr000028ZcaE,Charles Campbell-King,Decision Maker,Other,
001Hr000028ZcaE,Ray Hudson,Plan Reviewer/Tech,Building/Permitting/Inspections,
001Hr000028ZcaE,Adrian Miller,Planning Supervisor,Planning & Zoning,
001Hr000028Zcfg,Scott Allen,Code Enforcement Officer,Code Enforcement,2025-02-28
001Hr000028Zcfg,John Jaremchuk,Planning Commission Chairman,Planning & Zoning,
001Hr000028Zcfg,Nicole Facciolo,Code Officier,Other,2026-01-16
001Hr000028Zcfg,Denise Lardani,Construction Inspector,Building/Permitting/Inspections,
001Hr000028Zcl0,Michael Picarello,Code Enforcement Officer,Code Enforcement,2025-01-06
001Hr000028Zcl0,Jocelyn Huff,Planning Administrator,Planning & Zoning,2025-11-07
001Hr000028Zcl0,Jamie Craddock,Planning Assistant,Planning & Zoning,2026-02-25
001Hr000028Zcl0,Yani Velasquiz,Code Enforcement Officer,Code Enforcement,2026-04-28
001Hr000028Zcl0,Brian Olszak,Community Development Director,Planning & Zoning,2026-04-28
001Hr000028Zcqq,Renee Bensley,Planning and Development Director,Planning & Zoning,2025-12-17
001Hr000028Zcqq,Brian Sargeni,Community Development Manager,Planning & Zoning,
001Hr000028Zcqq,Stephanie Petersen,Building Official,Building/Permitting/Inspections,2025-03-31
001Hr000028Zcqq,David Greenplate,Building Official,Building/Permitting/Inspections,
001Hr000028Zcqq,Ken Condiff,Building Official,Building/Permitting/Inspections,
001Hr000028Zcqq,Tim Poole,Lead Code Enforcement Officer,Code Enforcement,2025-03-31
001Hr000028Zcqq,Michael Fortner,Senior Planner,Planning & Zoning,2026-01-09
001Hr000028Zcqq,Jessica Ramos-Velazquez,Deputy Director of Planning and Development,Planning & Zoning,2025-12-15
001Hr000028Zcr0,Sharon Duca,Assistant City Manager/Interim Director of Planning and Inspections,Building/Permitting/Inspections,2026-02-20
001Hr000028Zcr0,Andria Bennett,Zoning Official,Planning & Zoning,2026-02-13
