Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZbdJ,Mike Jones,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZbdJ,Amanda Askew,Planning/Community Development Director,Planning & Zoning,
001Hr000028ZbdJ,Abrielle Genest,City Manager,Other,
001Hr000028ZbdJ,Ron Bautista,,Other,2025-07-25
001Hr000028ZbdJ,Joshua Gideon,Building Official,Building/Permitting/Inspections,2026-02-03
001Hr000028ZbdJ,Payton Jamieson,Principal Planner & Environmental Coordinator,Planning & Zoning,2026-01-28
001Hr000028Zbmv,George Kinney,Director of Community Development,Planning & Zoning,2025-08-11
001Hr000028Zbmv,Joseph DiPasqua,Building Official,Building/Permitting/Inspections,2025-08-11
001Hr000028Zbmv,Chuck Pitt,Economic Development Director,Other,
001Hr000028Zbmv,Frances Sharp,Associate Planner,Planning & Zoning,
001Hr000028Zbmv,Bob Ironsmith,Economic Development Director,Other,
001Hr000028ZbnK,Christy Fischer,Planning and Economic Development Director,Planning & Zoning,2026-02-20
001Hr000028ZbnK,Dan Ferry,Chief Building Official,Building/Permitting/Inspections,2026-02-20
001Hr000028ZbnK,Tom Forbes,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZbnO,Sam Brinson,Director of Parks & Recereation,Other,2025-03-11
001Hr000028ZbnO,Bryce Hale,IT Manager,Other,
001Hr000028ZbnO,Jamie Lanford,PR Manager,Other,
001Hr000028ZbnO,Jeff Richardson,Deputy Director of Development Services,Planning & Zoning,2026-06-10
001Hr000028ZbnO,Niki Everson,Scheduling and Permitting Administrator,Building/Permitting/Inspections,2025-01-14
001Hr000028ZbnO,Kay Yaccarino,Chief Planner,Planning & Zoning,
001Hr000028ZbnO,Robert Harper,Building Official,Building/Permitting/Inspections,2026-06-04
001Hr000028ZbnO,Mike Swanson,Fire Chief,Other,2026-05-28
001Hr000028ZbnO,Eric Martin,Code Enforcement,Code Enforcement,2026-03-25
001Hr000028ZbnO,Michelle Saxman,GIS/Engineering Specialist,Other,
001Hr000028ZbnO,Mike Lane,Development Services Director,Planning & Zoning,
001Hr000028ZbnO,Tom Carrino,City Administrator/Economic Development Director,Other,
001Hr000028ZbnO,Chino Vargas,,Other,
001Hr000028ZbnO,Mike Shephard,Finance Director,Other,
001Hr000028ZbnO,Woodline Eliassin,Senior Staff Assistant,Other,2026-05-19
001Hr000028ZbnO,Deanna Mikiska,Public Hearing / Development Review Coordinator,Other,2026-03-11
001Hr000028ZbnO,Joanne Ault,Permit Clerk,Building/Permitting/Inspections,
001Hr000028ZbnO,Stevie Seruga,Permit Clerk,Building/Permitting/Inspections,
001Hr000028ZbnO,Philip Rapalje,Deputy Building Official,Building/Permitting/Inspections,2026-01-23
001Hr000028ZbnO,Laurie Huebsch,Building Office Manager,Building/Permitting/Inspections,2026-03-04
001Hr000028ZbnO,Christine Halloran,City Clerk,Other,2026-01-27
001Hr000028ZboM,Tatiana Childress,Planning and Redevelopment Director,Planning & Zoning,2026-02-02
001Hr000028ZboM,Matthew Jackson,Principal Planner,Planning & Zoning,
001Hr000028ZboM,Mandi Clark,Floodplain & Building Coordinator,Building/Permitting/Inspections,2026-02-05
001Hr000028ZboM,Gregf Silliman,Building and Planning Official,Building/Permitting/Inspections,2025-02-24
001Hr000028ZboM,Ronnie Blackshear,Economic Development Coordinator,Other,
001Hr000028ZboR,Skip Nemecek,Building Official,Building/Permitting/Inspections,2025-01-15
001Hr000028ZboR,Kelly Carson,Planning Director,Planning & Zoning,2026-02-05
001Hr000028ZboR,Jimmy Appoloney,Building Official/Code Enforcement Manager,Code Enforcement,2026-02-03
001Hr000028ZboR,David Livingston,IT Director,Other,2025-01-15
001Hr000028ZboR,Tanja Gerhartz,Economic Development Director,Other,
001Hr000028Zbob,Marcie Stenmark,Community Development Director,Planning & Zoning,2025-06-24
001Hr000028Zbob,Bill Blair,Building Manager,Building/Permitting/Inspections,
001Hr000028Zbob,Jim Picarazzi,Planning Manager,Planning & Zoning,
001Hr000028Zbob,Janice Smith,Senior Permit Technician,Building/Permitting/Inspections,2026-03-13
001Hr000028Zbol,Raul Perez,Chief Building Official,Building/Permitting/Inspections,2026-02-04
001Hr000028Zbol,Mary Holden,Planning Manager,Planning & Zoning,2026-02-04
001Hr000028Zbol,Travis Kendall,City Planner,Planning & Zoning,
001Hr000028Zbol,Lee Loewer,Construction Official,Other,
001Hr000028Zbol,Don Davis,,Other,
001Hr000028Zboq,Karl Baumann,Building Official,Building/Permitting/Inspections,2025-07-25
001Hr000028Zboq,John Cooper,Planning and Building Director,Building/Permitting/Inspections,2026-02-20
001Hr000028Zboq,Maddie McDonald,Construction Official,Other,
001Hr000028Zbov,Martin Abell,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zbov,Jake Begley,Development Services Manager,Planning & Zoning,
001Hr000028Zbov,Brad Parrish,Community Development Director,Planning & Zoning,2025-09-03
001Hr000028Zbov,Josh Mesnick,,Other,
001Hr000028Zbov,Lisa Nicholas,Economic Development Director,Other,
001Hr000028Zbp0,Jason Marlar,IT Director,Other,
001Hr000028Zbp0,Michael Wieland,Building Official/ Fire Marshal/Floodplain Manager,Building/Permitting/Inspections,
001Hr000028Zbp0,Vince Sandersfeld,Planning Director,Planning & Zoning,2026-03-31
001Hr000028Zbp0,Misty Sommer,Economic Development Manager,Other,
001Hr000028Zbp0,John Abner,Chief Building Official,Building/Permitting/Inspections,2025-05-21
