Account ID,Account Name,State,Entity Type,Owner,Population,Account Status,Tier,SQO Points,Lat,Lng,Starbridge Buyer ID,Opp Status,Stage,Funnel Position,Sourced By,Discovery Call Date,Created Date,ARR,Previously Lost,Total Calls,Last Call Date,Calls - Joe del Rosario,Calls - Ryan Minter,Calls - Alicia Gopal,Calls - Nick Martino,Calls - Jenny Allison,Calls - Shane Lieberman,Calls - Sydney Ireland,Calls - Granger West,Outreach ID
001Hr000028ZbdJ,"City Of Atlantic Beach, FL",Florida,Municipality,Ryan Minter,13345,Nurture,Tier 2,1.0,30.3344,-81.3987,1dafb210-b6a3-449d-867b-db3ed64ba70e,Closed Lost,,,Asher Rosenfeld,,1/5/2025,,,13,2026-02-03,3,10,,,,,,,874
001Hr000028Zbmv,"City Of Dunedin, FL",Florida,Municipality,Ryan Minter,35949,,Tier 1,1.5,28.0118,-82.7843,9f589677-030b-477b-a251-00d5a2d47467,,,,,,,,,20,2025-08-11,20,,,,,,,,802
001Hr000028ZbnK,"City Of West Melbourne, FL",Florida,Municipality,Maia Golub,27830,,Tier 1,1.5,28.0717,-80.6534,d54359c3-e303-4f7e-983c-239d50f4c2c5,,,,,,,,,6,2026-02-20,2,4,,,,,,,694
001Hr000028ZbnO,"City Of Eustis, FL",Florida,Municipality,Ryan Minter,23543,1+ Module Live,Tier 2,1.0,28.8528,-81.6854,2da3b52f-736a-4fcc-9a26-db8feae790b8,Closed Won,,,Asher Rosenfeld,2/27/2024,1/5/2025,"$5,000",,,,,,,,,,,,726
001Hr000028ZboM,"City Of Oldsmar, FL",Florida,Municipality,Ryan Minter,14842,Nurture,Tier 2,1.0,28.0342,-82.6651,d924ede3-155b-424c-bfa1-a1f341f50ebd,Closed Lost,,,Shane Lieberman,3/11/2024,1/5/2025,,,5,2026-01-05,3,2,,,,,,,687
001Hr000028ZboR,"City Of Winter Garden, FL",Florida,Municipality,Ryan Minter,46502,,Tier 1,1.5,28.5653,-81.5862,cfbcc5b4-c1dc-4196-972c-3ee22813b643,,,,,,,,,3,2026-02-05,,3,,,,,,,688
001Hr000028Zbob,"City Of Safety Harbor, FL",Florida,Municipality,Ryan Minter,16972,,Tier 2,1.0,27.9909,-82.6932,d8e2d589-5e1e-4212-8d71-60f1fc9b473b,,,,,,,,,2,2026-03-13,1,1,,,,,,,691
001Hr000028Zbol,"City Of Marco Island, FL",Florida,Municipality,Maia Golub,15969,Nurture,Tier 2,1.0,25.9397,-81.7075,75a52840-5718-4ca7-9589-e39498f74dc6,Closed Lost,,,Asher Rosenfeld,,1/5/2025,,,23,2026-02-04,10,13,,,,,,,698
001Hr000028Zboq,"City Of Rockledge, FL",Florida,Municipality,Ryan Minter,28316,,Tier 1,1.5,28.3164,-80.727,8ff64324-08c7-420a-9a96-de0d636ca58a,,,,,,,,,25,2026-02-20,21,4,,,,,,,692
001Hr000028Zbov,"City Of Titusville, FL",Florida,Municipality,Ryan Minter,48874,,Tier 1,1.5,28.608,-80.8084,08ac7b6a-4213-4044-b2a0-dfa4dc97a36e,,,,,,,,,1,2025-09-03,1,,,,,,,,693
001Hr000028Zbp0,"City Of Mount Dora, FL",Florida,Municipality,Maia Golub,16665,,Tier 2,1.0,28.8025,-81.6445,13a04df9-902f-4dd6-aa0d-bc9db59409df,,,,,,,,,4,2026-03-31,2,,,,,2,,,690
001Hr000028Zbp6,"City Of Jacksonville Beach, FL",Florida,Municipality,Maia Golub,23515,Open Opportunity,Tier 2,1.0,30.2841,-81.3961,c9582e77-8e5f-4edc-a58e-c406d4765d6b,Open,Initial Interest,Top of Funnel,Granger West,,3/7/2025,,,,,,,,,,,,,875
001Hr000028ZbpA,"City Of Cocoa, FL",Florida,Municipality,Ryan Minter,19344,,Tier 2,1.0,28.3861,-80.742,0366e802-ca76-4cd2-b2a9-33ec2d58080e,,,,,,,,,5,2026-03-02,1,4,,,,,,,700
001Hr000028ZbpE,"City Of Treasure Island, FL",Florida,Municipality,Ryan Minter,6559,Nurture,Tier 3,0.75,27.7692,-82.769,8307a6e6-3059-43c1-8152-ffd3fde5605f,Closed Lost,,,Asher Rosenfeld,,1/5/2025,,,,,,,,,,,,,2031
001Hr000028ZbpK,"City Of West Park, FL",Florida,Municipality,Ryan Minter,14939,,Tier 2,1.0,25.9846,-80.2026,63209a16-b54a-4779-8552-0f07937dbc72,,,,,,,,,7,2026-02-19,,7,,,,,,,702
001Hr000028ZbpP,"City Of Debary, FL",Florida,Municipality,Maia Golub,22628,,Tier 2,1.0,28.8713,-81.3289,0b4bd58c-b98a-4057-b535-8759bef1e87a,,,,,,,,,14,2026-02-19,2,12,,,,,,,701
001Hr000028ZbpQ,"Village Of Estero, FL",Florida,Municipality,Maia Golub,37522,,Tier 1,1.5,26.4381,-81.8068,3b8254c1-56d0-4b3a-946b-ffadb8e52162,,,,,,,,,6,2025-07-22,6,,,,,,,,902
001Hr000028ZbpU,"City Of Naples, FL",Florida,Municipality,Ryan Minter,19372,Open Opportunity,Tier 2,1.0,26.1392,-81.7955,d9eb644d-d5ac-4b71-be93-0bf6a48582ce,Open,Initial Interest,Top of Funnel,Ryan Minter,,3/20/2026,,,8,2026-03-24,4,4,,,,,,,704
001Hr000028ZbpV,"City Of Inverness, FL",Florida,Municipality,Ryan Minter,7624,Nurture,Tier 3,0.75,28.8355,-82.3314,1784b3bb-9a0a-41a1-936a-cf9c279e27ac,Closed Lost,,,Joe del Rosario,1/14/2025,1/5/2025,"$16,000",,4,2026-02-12,,1,,,3,,,,1120
001Hr000028Zbpo,"City Of Ocoee, FL",Florida,Municipality,Maia Golub,47452,,Tier 1,1.5,28.5692,-81.544,f4d4bfea-6c3f-4451-ae1d-be234a6fe8e0,,,,,,,,,11,2025-08-06,11,,,,,,,,713
001Hr000028Zbpy,"City Of Leesburg, FL",Florida,Municipality,Ryan Minter,27810,,Tier 1,1.5,28.8108,-81.8779,ebab8fd7-f3f7-46ed-9308-5bdba3162930,,,,,,,,,31,2026-02-25,21,10,,,,,,,714
001Hr000028Zbq3,"City Of Wildwood, FL",Florida,Municipality,Maia Golub,16540,,Tier 2,1.0,28.8655,-82.0379,9e13112d-f14b-4f98-ab11-b7043a41dacf,,,,,,,,,4,2026-02-19,,4,,,,,,,710
001Hr000028ZbqI,"City Of Casselberry, FL",Florida,Municipality,Maia Golub,29093,,Tier 1,1.5,28.6778,-81.3278,fa48ba29-8db8-455a-b12d-8054cfa78522,,,,,,,,,31,2026-02-25,10,21,,,,,,,716
