Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZdWp,Michele Souza,Building Department Supervisor,Building/Permitting/Inspections,2025-04-01
001Hr000028ZdWp,Kristin Shimada,Chief Building Plans Examiner,Building/Permitting/Inspections,2026-05-06
001Hr000028ZdWp,Leslie Otani,DSA Administrator,Other,2026-05-06
001cv00000AuaWO,Jodi A. Higuchi Sayegusa,Deputy Planning Director,Planning & Zoning,2025-10-23
001cv00000AuaWO,Ka??ina S. Hull,Planning Director,Planning & Zoning,2026-05-06
001cv00000AuaWO,Sixto Agoto,Building Supervisor,Building/Permitting/Inspections,2026-05-06
001cv00000EF8QI,Dennis Onishi,County Commissioner,Other,2026-05-15
001cv00000EF8QI,Malia Kekai,Deputy Finance Director (Former Dir. Public Works),Other,
001cv00000EF8QI,Darlene Espejo,Executive Assistant (for scheduling with Fresh),Other,2026-01-06
001cv00000EF8QI,Wes Segawa,Director of Public Works,Other,2026-02-17
001cv00000EF8QI,Diane Nakagawa,Finance Director,Other,
001cv00000EF8QI,Alan Thompson,"Engineering Division Chief, DPW",Other,
001cv00000EF8QI,Aaron Spielman,"Building Division Chief, DPW",Building/Permitting/Inspections,
001cv00000EF8QI,Bruce Meyers,County Staff or County Chair,Other,
001cv00000EF8QI,Neil Azevedo,Deputy Director of Public Works,Other,
