Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZbdI,Laura VonTersch,Community Development Director,Planning & Zoning,
001Hr000028ZbdI,Joe Plaskon,Code Enforcement Officer,Code Enforcement,2025-08-27
001Hr000028ZbdI,John Smith,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZbdI,Jeff Wolfe,Building Official,Building/Permitting/Inspections,2025-08-27
001Hr000028ZbdI,Shannon Grow,Community Development Director & URA Custodian of Records,Planning & Zoning,2025-08-28
001Hr000028ZbdI,Katie Hollingshead,Assistant Planner,Planning & Zoning,2024-10-10
001Hr000028ZbdI,Dawn Ortiz,Community Development Specialist/Office Manager,Planning & Zoning,2026-05-07
001Hr000028ZbdI,Lorrie Tanguay,Permit Representative,Building/Permitting/Inspections,2024-10-15
001Hr000028ZbdI,Adrian Miller,Permit Representative,Building/Permitting/Inspections,2024-10-10
001Hr000028ZbdI,Shelby Anderson,Business Licensing Coordinator,Other,2026-03-16
001Hr000028ZbmE,Ida Clark,Planning and Zoning Manager,Planning & Zoning,
001Hr000028ZbmE,Dave Richey,Chief Building Official,Building/Permitting/Inspections,2026-05-13
001Hr000028ZbmE,Ervina Covcic,Planning and Zoning Manager,Planning & Zoning,
001Hr000028ZbmE,Mike Williams,City Administrator,Other,
001Hr000028ZbmE,Rick Kirsch,Planning And Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZbmE,Sharde' McMillan,Economic Development Director,Other,
001Hr000028ZbmE,Kortnie Kent,Chief Building Official,Building/Permitting/Inspections,2025-07-21
001Hr000028Zbn6,Travis Allen,Planning and Zoning Director,Planning & Zoning,
001Hr000028Zbn6,Jeff Geisler,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zbn6,Julie Conan,Planning and Zoning Director,Planning & Zoning,
001Hr000028Zbn6,Chase Clark,,Other,2025-07-25
001Hr000028ZboW,Abbi Sanchez,City Clerk,Other,
001Hr000028ZboW,Donna Phillips,Community and Economic Development Director,Other,2026-05-18
001Hr000028Zbp7,Jennifer Stapleton,City Administrator,Other,
001Hr000028Zbp7,Amy Tweeten,City Planner,Planning & Zoning,2025-06-24
001Hr000028Zbp7,Ryan Luttmann,Director of Public Works,Other,
001Hr000028Zbp7,Jason Welker,Community Development Director,Planning & Zoning,2026-03-23
001Hr000028Zbp7,Peter Skon,Building Official,Building/Permitting/Inspections,2026-02-20
001Hr000028Zbp7,Bill Dean,City Planner,Planning & Zoning,2026-03-23
001Hr000028Zbp7,Cheryl Hughes,Central Services Director,Other,2026-03-23
001Hr000028Zbpj,Alan Parkinson,Planning and Zoning Administrator,Planning & Zoning,2026-05-12
001Hr000028Zbpj,Bret Stoddard,Chief Building Official,Building/Permitting/Inspections,2026-04-30
001Hr000028Zbpj,Shauna Eaton,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028Zbpt,Bill Belknap,City Supervisor,Other,
001Hr000028Zbpt,Mike Ray,Planning Manager,Planning & Zoning,2026-05-13
001Hr000028Zbpt,Corey O'Brien,Permits Coordinator,Building/Permitting/Inspections,2024-10-08
001Hr000028Zbpt,Cody Riddle,Deputy City Administrator,Other,2024-11-19
001Hr000028Zbpt,Justin Goodwin,Building Official,Building/Permitting/Inspections,2026-05-13
001Hr000028Zbpt,Rob Devoe,Director,Other,
001Hr000028Zbpt,Rob Bafus,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zbpt,Laurie Hopkins,City Clerk,Other,2026-02-26
001Hr000028Zbpt,Nichoel Spencer,Community Development Director,Planning & Zoning,2026-05-28
001Hr000028Zbq8,Jonathan Spendlove,Planning and Zoning Director,Planning & Zoning,2026-04-22
001Hr000028Zbq8,Matthew Long,Chief Building Official,Building/Permitting/Inspections,2026-05-13
001Hr000028Zbq8,Lisa Strickland,Assistant Building Inspector,Building/Permitting/Inspections,
001Hr000028Zbq8,Shawn Barigar,Economic Development Director,Other,
001Hr000028Zbq8,Will Klaver,Senior Planner,Planning & Zoning,2026-04-06
001Hr000028Zbt7,Steven Wiesner,Building Plans Examiner/Building Inspector,Building/Permitting/Inspections,
001Hr000028Zbt7,Nichoel Spencer,Planning and Zoning Director,Planning & Zoning,
001Hr000028Zbt7,Tammie Halcomb,Economic Development Director,Other,
001Hr000028Zbt7,"William ""Bill"" Vaughan",Zoning Administrator,Planning & Zoning,2026-04-07
001Hr000028ZbtM,Dominic Christansen,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZbtM,Gary Pawson,Chief Building Official,Building/Permitting/Inspections,2025-05-20
001Hr000028ZbtM,Doug Manning,Economic Development Director,Other,
001Hr000028ZbtM,Spencer McArthur,City Planner,Planning & Zoning,2026-04-10
001Hr000028Zbuo,Jenah Thornborrow,Development Services Director,Planning & Zoning,2026-04-30
001Hr000028Zbuo,Wyatt King,Assistant Planner,Planning & Zoning,2025-11-07
