Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZbbE,Josh Brniak,Building Inspector/Zoning Board Administrator,Building/Permitting/Inspections,2025-01-23
001Hr000028ZbbE,Darlene Pregara,Building Department Staff,Building/Permitting/Inspections,2025-07-02
001Hr000028ZbmW,Bruce Zartler,Building Commissioner,Building/Permitting/Inspections,2025-09-26
001Hr000028ZbmZ,Catherine Czerniak,Director of Community Development,Planning & Zoning,2026-02-23
001Hr000028ZbmZ,Rob Brown,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZbmZ,Cameron Burrell,Director of Innovation & Technology,Other,2026-03-11
001Hr000028ZbmZ,Susan Thomas,Assistant Director of Community Development,Planning & Zoning,2026-02-24
001Hr000028ZcVy,Robert Kallien,Village Planner,Planning & Zoning,2025-01-23
001Hr000028ZcVy,Ken Rouleau,Fire Marshal,Other,
001Hr000028ZcVy,Pete Hughes,Community Development Director,Planning & Zoning,2025-07-23
001Hr000028ZcW5,Julia Powers,Building Permit Administrator & Deputy Village Clerk,Building/Permitting/Inspections,2025-02-06
001Hr000028ZcW5,Sabryna Secoy,Building Permit Tech.,Building/Permitting/Inspections,2026-03-02
001Hr000028ZcWr,Martin Corona,Building Commissioner,Building/Permitting/Inspections,2025-06-18
001Hr000028ZcWr,Teri Raney,Economic Development Coordinator | Village Clerk,Other,
001Hr000028ZcWu,Dennis Lingley,Township Supervisor,Other,2025-10-09
001Hr000028ZcXK,Denise Passage,Finance Manager/Zoning Administrator,Planning & Zoning,2025-10-30
001Hr000028ZcXK,Amanda Beadles,Economic Development Director,Other,
001Hr000028ZcXQ,Amanda Schmidt,Building and Zoning Superintendent,Building/Permitting/Inspections,2026-01-30
001Hr000028ZcXQ,Jason Williamson,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcXs,Corey Baker,Code Enforcement Officier,Code Enforcement,2026-05-15
001Hr000028ZcXs,Warren Madkins,Planning & Zoning Committee Member,Planning & Zoning,
001Hr000028ZboZ,Ben Roesler,Assistant Village Manager/Community and Economic Development Director,Other,2025-10-09
001Hr000028ZboZ,Kris Larsen,Building Official,Building/Permitting/Inspections,2025-01-21
001Hr000028ZboZ,Mike Jesse,Building Official,Building/Permitting/Inspections,
001Hr000028ZcXz,Justin Belk,Building Inspector,Building/Permitting/Inspections,2025-07-23
001Hr000028ZcXz,Emily McConville,City Clerk,Other,
001Hr000028ZcXz,SAFEbuilt Inspections,Building Inspection Services | Contract Building Department,Building/Permitting/Inspections,
001Hr000028Zbp4,Donovan Day,Community Development Director,Planning & Zoning,2025-01-17
001Hr000028Zbp4,Anne Nutley,Code Enforcement Officer,Code Enforcement,2026-02-02
001Hr000028ZcYa,Rick Dandan,Building Inspector,Building/Permitting/Inspections,2025-01-17
001Hr000028ZcYa,Ashley Monroe,Assistant Village Manager,Other,2025-08-19
001Hr000028ZcYa,Frank Krupa,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcYa,Anne Cyran,Village Planner,Planning & Zoning,2025-05-13
001Hr000028ZcYa,Robert Koncius,Building Inspector,Building/Permitting/Inspections,2025-05-13
001Hr000028ZcYl,Leah Dellicarpini,Economic Development/Planning Director,Planning & Zoning,2026-03-05
001Hr000028ZcYl,Dave Lusch,Code Enforcement Officer,Code Enforcement,2026-04-21
001Hr000028ZcZQ,Nathan Krebel,Zoning Administrator/deputy director of public works,Planning & Zoning,2025-02-14
001Hr000028ZcZQ,Brad Yearian,Building Inspector,Building/Permitting/Inspections,2025-02-14
001Hr000028ZcZQ,Mark Herrmann,Building Inspector,Building/Permitting/Inspections,2026-05-15
001Hr000028ZcZV,Bethany Salmon,Village Planner,Planning & Zoning,2024-10-30
001Hr000028ZcZV,Tim Ryan,Deputy Building Commissioner,Building/Permitting/Inspections,
001Hr000028ZcZV,Robert McGinnis,Building Commissioner,Building/Permitting/Inspections,2024-10-29
001Hr000028ZcZV,Bill Heniff,Community Development Director,Planning & Zoning,2026-04-15
001Hr000028ZcZV,Ellen Weber,Interim CDD,Other,
001Hr000028ZcZb,Brad Wells,Police Chief and Zoning Administrator,Planning & Zoning,2026-04-30
001Hr000028ZcZb,Cody Ellis,Building Inspector,Building/Permitting/Inspections,2026-04-30
001Hr000028ZcZb,Karen Weber,Finance Director,Other,
001Hr000028Zbqb,Josef Kurlinkus,Village Administrator,Other,2026-02-26
001Hr000028Zbqb,Janel Reidinger,Permitting & Licensing Assistant,Building/Permitting/Inspections,2026-03-18
001Hr000028Zbqb,Hilary Rottmann,Zoning Consultant,Planning & Zoning,2026-05-01
001Hr000028Zbqb,Allison Schwark,Code Enforcement,Code Enforcement,2026-05-05
001Hr000028ZcbS,Sean Meyer,Building Inspector,Building/Permitting/Inspections,2026-04-21
001Hr000028ZcbS,Lindsay Gorishek,Assistant Director,Other,
001Hr000028ZcbS,Tim Wymes,Director of Community Development,Planning & Zoning,2026-03-09
001Hr000028ZcbS,Erica Williams,Acting Chief Zoning Official,Planning & Zoning,
001Hr000028Zcbc,Charles Nordman,Director of Development Services,Planning & Zoning,2026-05-07
001Hr000028Zcbc,Mark Fink,Chief Building Official,Building/Permitting/Inspections,2026-05-13
001Hr000028Zcbc,Scott Bernaki,Assistant Director of Planning and Zoning,Planning & Zoning,2026-05-13
001Hr000028Zcc3,John Schnepper,Planning and Zoning Administrator,Planning & Zoning,2025-03-18
001Hr000028Zcc3,Katie Vitale,City Clerk,Other,2025-12-03
001Hr000028Zcc3,Harry Juarez,Planning/Zoning Administrator / Ordinance Officer,Planning & Zoning,2025-12-03
001Hr000028Zbs8,Bob Walczak,Director of Building and Zoning,Building/Permitting/Inspections,2025-07-23
001Hr000028ZccP,Randall Mills,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZccP,John Swedberg,Building Official,Building/Permitting/Inspections,2026-04-23
001Hr000028ZccP,Brian Bourdeau,Village Administrator,Other,2026-04-23
001Hr000028ZccP,Riley Lynch,Assistant Village Administrator,Other,2026-04-23
001Hr000028ZbsH,Brian Simmons,Community Development Director,Planning & Zoning,
001Hr000028ZbsH,John Fitch,Building and Zoning Official,Building/Permitting/Inspections,2026-03-02
001Hr000028Zccc,John McDonnell,Building Commissioner,Building/Permitting/Inspections,2025-01-03
001Hr000028Zccc,Victor Blackwell,Trustee,Other,
001Hr000028Zcd8,Ross Polerecky,Community Development Director,Planning & Zoning,2026-02-26
001Hr000028Zcd8,Cody Sheriff,City Planner,Planning & Zoning,2024-11-12
001Hr000028Zcd8,Jake Marino,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcdE,Michael Smetana,Development Director,Other,2026-04-15
001Hr000028ZcdE,Tim Callahan,Building Official,Building/Permitting/Inspections,2026-03-16
001Hr000028ZcdE,Dean Lawrentz,Building Official,Building/Permitting/Inspections,2026-03-16
001Hr000028ZcdE,Zachary Payer,Residential Plans Examiner & Building Inspector,Building/Permitting/Inspections,2026-05-06
001Hr000028ZcdI,Jodi Luka,Community and Economic Development Director,Other,2025-11-10
001Hr000028ZcdI,Wayne Wehde,Building Commissioner,Building/Permitting/Inspections,
001Hr000028ZcdI,John Schuldt,Development Services Manager/Building Commissioner,Building/Permitting/Inspections,2025-11-12
001Hr000028ZcdJ,Frank Giordano,Building Commissioner/Code Enforcement,Code Enforcement,2025-03-26
001Hr000028ZcdJ,Ken Busse,Economic and Community Development Coordinator,Planning & Zoning,
001Hr000028ZcdJ,Aimee Ingalls,Community and Economic Development Director,Other,2025-03-26
001Hr000028ZbtA,Justin Dudra,Planning and  Zoning Director,Planning & Zoning,2026-05-07
001Hr000028ZbtB,Phil Tibbs,Trustee,Other,2025-04-09
001Hr000028ZbtB,Chad Reynolds,Director of Public Works,Other,2025-02-05
001Hr000028ZcdW,Margerita Romanello,Building Commissioner,Building/Permitting/Inspections,2025-01-21
001Hr000028ZcdW,Amanda Orenchuk,Village Planner,Planning & Zoning,
001Hr000028Zcdy,Dave Krouth,"Chairman, Planning Commission",Planning & Zoning,
001Hr000028Zcdy,Rob Schroeder,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zcdy,Randy Dennis,Plumbing Inspector,Building/Permitting/Inspections,
001Hr000028Zce2,Leo Hogan,Senior Building Inspector,Building/Permitting/Inspections,
001Hr000028Zce2,Ernest Roberts,Community Development Director,Planning & Zoning,2025-08-05
001Hr000028ZceE,Ferguson Mills,Planning and Zoning Commission Chairman,Planning & Zoning,2025-02-06
001Hr000028ZceE,Michael Bynre,Building Inspector,Building/Permitting/Inspections,2025-03-31
001Hr000028ZceE,Ted Monroy,Code Enforcement/ Rental Inspector,Code Enforcement,
001Hr000028ZceE,Scott Coren,City Manager,Other,
001Hr000028ZceM,David Lilly,Trustee,Other,
001Hr000028ZceM,Joyce Hurley,Building Director,Building/Permitting/Inspections,2025-05-13
001Hr000028ZceM,Brian Thigpen,Building/Health Inspector,Building/Permitting/Inspections,
001Hr000028Zcej,Eshe McGee,Code Enforcement Manager,Code Enforcement,
001Hr000028Zcej,Jerry Martin,Community Development Director,Planning & Zoning,2025-12-11
001Hr000028Zcej,Larrie Kerestes,Community Development Director,Planning & Zoning,
001Hr000028Zcen,Chad Murray,Planning and Zoning Administrator,Planning & Zoning,2025-06-18
001Hr000028Zcen,Rebecca Reed,Admin Services Coordinator,Other,2025-06-27
001Hr000028Zcf3,Shane Murphy,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zcf3,Wayne Aldrich,Director of Community Development,Planning & Zoning,2025-06-04
001Hr000028ZcfK,Katie Simpson,Community and Economic Development Director,Other,2025-01-21
001Hr000028ZcfK,Dan Davies,Zoning Administrator,Planning & Zoning,
001Hr000028ZcfK,Community Development,Community Development,Planning & Zoning,2026-03-26
001Hr000028ZcfK,Caitlin Kelly,Community Development Director,Planning & Zoning,2026-05-15
001Hr000028ZcfY,Kim Parilli,Assistant Village Manager,Other,2026-01-26
001Hr000028ZcfY,Jeff Shea,Building Commissioner,Building/Permitting/Inspections,2026-01-16
001Hr000028ZcfY,Katie Cesirini,Code Department Assistant,Other,2025-01-15
001Hr000028ZcfY,Artie Shabez,Director of Code Administration,Other,2025-12-09
001Hr000028Zcfl,Jeff Soer,Director of Building/Zoning and Economic Development,Building/Permitting/Inspections,2025-01-23
001Hr000028Zcfl,Will Strang,Director of Tourism and Community Development,Planning & Zoning,2025-09-05
001Hr000028Zcfl,Paul Lewis,Property Maintenance Inspector,Building/Permitting/Inspections,2026-03-13
001Hr000028Zcfl,Derek Russell,Director of Building and Zoning,Building/Permitting/Inspections,2026-03-20
001Hr000028Zcfm,Shane Fulton,Building and Zoning Administrator,Building/Permitting/Inspections,2026-05-07
001Hr000028Zbux,Jarrett Brutlag,Building Commissioner,Building/Permitting/Inspections,2024-11-06
001Hr000028Zbux,Ken Idstein,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZcgK,Jim Brown,Building and Zoning Admin,Building/Permitting/Inspections,2025-01-07
001Hr000028ZcgK,Jerry Johnson,Planning Commission Chairman,Planning & Zoning,2025-09-05
001Hr000028ZcgU,Wade Crews,Commissioner of Public Property,Other,
001Hr000028ZcgU,Robert Karnes,Commissioner of Streets and Public Improvements,Other,
001Hr000028Zcgb,Bob Ackerman,Planning and Zoning Director,Planning & Zoning,2025-02-19
001Hr000028Zcgb,Jon McQilkin,Director of Commercial Planning and Zoning,Planning & Zoning,2025-05-09
001Hr000028Zcgb,Drake Wilson,Director of Residential Planning & Zoning,Planning & Zoning,2024-11-20
001Hr000028Zcgk,Bryan Humphries,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zcgk,Jayson Walinski,Chief Building Inspector,Building/Permitting/Inspections,2025-06-18
001Hr000028Zcgk,Susie McDavid,Building Permit Tech,Building/Permitting/Inspections,
