Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZboU,Lucas Neece,Community Development Director,Planning & Zoning,2025-11-19
001Hr000028ZboU,Paul Sommer,Information Technology,Other,2024-12-12
001Hr000028ZboU,Colson Bien,Code Enforcement Officer,Code Enforcement,2025-11-18
001Hr000028ZcYw,Grant Martin,Planning Commission Chairperson,Planning & Zoning,
001Hr000028ZcYw,Kevyn Gero,City Manager | Community Development Oversight,Planning & Zoning,
001Hr000028ZcYw,Curtis Baumann,Building Official,Building/Permitting/Inspections,2025-07-02
001Hr000028ZcYw,Gordon Snyder,Code Enforcement Officier,Code Enforcement,2025-07-02
001Hr000028ZcZ5,Bruno Rehbein,Chief Building Inspector/Planning and Zoning Administrator,Building/Permitting/Inspections,2025-12-19
001Hr000028ZcZ5,Amy Lange,Building Inspector,Building/Permitting/Inspections,2025-01-29
001Hr000028ZcZ5,Stacey Smith,City Clerk,Other,
001Hr000028ZcaD,Phil Burke,Building Official/Zoning Administrator,Building/Permitting/Inspections,2025-12-04
001Hr000028ZcaD,Reagan Falk,Finance Director,Other,2024-11-18
001Hr000028ZcaD,Mark Westhoff,City Manager,Other,2025-07-23
001Hr000028ZcaD,Tina Fitzpatrick,City Clerk,Other,2024-11-05
001Hr000028Zcb5,Mitch Young,Planning Administrator,Planning & Zoning,2026-04-17
001Hr000028Zcb5,Sara Javier,Technology Coordinator,Other,
001Hr000028ZcdO,Tyeler Riggs,Building Inspector,Building/Permitting/Inspections,2026-01-27
001Hr000028ZcdO,Laura Moore,Community Development Director,Planning & Zoning,2026-01-21
001Hr000028ZcgG,Steve Trester,Community Services Director,Other,2026-02-03
001Hr000028ZcgG,Preston Stich,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zbvl,Debbie Jerauld,City Planner,Planning & Zoning,
001Hr000028Zbvl,Robert Walker,Chief Building Official,Building/Permitting/Inspections,2025-12-04
001Hr000028Zbvl,Sean Fox,City Administrator,Other,2025-11-14
001Hr000028Zchj,Jamie Cornejo,Chief Building Official,Building/Permitting/Inspections,2024-10-30
001Hr000028Zchj,Rachelle Thompson,City Planner,Planning & Zoning,2025-11-19
001Hr000028ZciR,John Jacobson,Building Official,Building/Permitting/Inspections,2025-03-19
001Hr000028ZciR,Darren Nielsen,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZciR,Keith Moody,City Administrator | Chief Administrative Officer,Other,2026-01-26
001Hr000028ZciR,Wade Holtkamp,Building Inspector / Neighborhood Services,Building/Permitting/Inspections,2026-03-24
001Hr000028ZciR,Jennifer Jones Lacy,Deputy Administrator,Other,2026-04-02
001Hr000028Zcig,Monte Hostetler,Planning Commission Chairman,Planning & Zoning,
001Hr000028Zcig,Brad Blankenship,City Building Inspector,Building/Permitting/Inspections,
001Hr000028Zcig,Regina Goff,City Manager | Administrative Director,Other,2025-12-04
001Hr000028Zcig,Walker,,Other,
001Hr000028Zcit,Joel Pile,Community Development Director,Planning & Zoning,2025-12-04
001Hr000028Zbxr,Diane Stoddard,City Administrator,Other,
001Hr000028Zbxr,Debbie Brenner,Planning Assistant,Planning & Zoning,2024-10-15
001Hr000028Zbxr,Travis Torrez,Code Services Director,Other,2026-02-18
001Hr000028Zbxr,Julie Hurley,Planning Director,Planning & Zoning,2026-02-23
001Hr000028Zbxr,Michelle Kriks,Assistant Director of Planning,Planning & Zoning,
001Hr000028Zbxr,Kristein Reichardt,Permit Technician,Building/Permitting/Inspections,2024-10-15
001Hr000028Zbxr,Ron Jones,Commercial Building Inspector,Building/Permitting/Inspections,2026-02-19
001Hr000028Zbxr,Jomy Puthumana,Planning and Zoning Director,Planning & Zoning,2026-02-20
001Hr000028ZckO,Mitch Quick,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZckO,Norm Nation,Codes Supervisor,Other,2025-05-13
001Hr000028ZckO,Robert Uhler,Community Development Director | Economic Development Coordinator,Planning & Zoning,
001Hr000028ZckO,Lisa Dillon,Housing & Neighborhood Revitalization,Other,
001Hr000028ZckO,Mary Wyatt,Business Development Director,Other,2026-05-13
001Hr000028Zckp,Brad Weisenburger,Community Development Director,Planning & Zoning,2025-08-12
001Hr000028Zckp,Cameron Maughmer,Building Official,Building/Permitting/Inspections,2026-05-12
001Hr000028Zckp,Drew Bones,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zckp,Dale Hamilton,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zbz3,Paul Bailey,Planning Commission Chairman,Planning & Zoning,
001Hr000028Zbz3,Ron Alexander,Chief Building Official,Building/Permitting/Inspections,2026-05-13
001Hr000028Zbz3,Sean Hankin,Building Official,Building/Permitting/Inspections,
001Hr000028Zcmx,Patrick Burton,Community Development Director,Planning & Zoning,2025-11-03
001Hr000028Zcmx,Brandon Stofko,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcoV,Keith Price,Director of Planning,Planning & Zoning,2025-07-23
001Hr000028ZcoV,Paula Downs,Director of Community Development,Planning & Zoning,2025-12-04
001Hr000028ZcoV,Ethan Ediger,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcoV,Mari McElhaney,Administrative Assistant,Other,
001Hr000028ZcoY,Kyle Fiedler,Community Development Director,Planning & Zoning,
001Hr000028Zcpf,Mark Lee,City Planner,Planning & Zoning,2025-12-05
001Hr000028Zcq3,Patrick Steward,Director of Public Works/City Planner,Planning & Zoning,2026-01-27
001Hr000028Zcq3,Rod Haney,Building Official,Building/Permitting/Inspections,2026-02-19
001Hr000028Zcq3,Taggart Wall,City Manager,Other,2026-01-23
001Hr000028Zcq3,Amy Kellner,Community Development Coordinator / Planner,Planning & Zoning,2026-04-22
001Hr000028ZcsZ,David Cowan,Assistant City Manager/Building Inspector,Building/Permitting/Inspections,
001Hr000028ZctF,Zach McHatton,Director of Community Development,Planning & Zoning,2025-12-04
001Hr000028ZctF,Justin Erickson,Building/Zoning Administrator,Building/Permitting/Inspections,2025-08-14
001Hr000028ZctF,Suzanne Loomis,Economic Development Director,Other,
001Hr000028Zcu6,Robert Cooper,City Planner,Planning & Zoning,2025-01-08
001Hr000028Zcu6,Travis Combes,Chief Building Inspector,Building/Permitting/Inspections,2025-10-23
001Hr000028Zcu6,Susan Smith,Community Development Assistant,Planning & Zoning,2025-08-12
001Hr000028Zcu6,Taner Thomas,Code Enforcement Officer,Code Enforcement,2025-08-07
001Hr000028Zc6X,Kari Zook,Community Development Director,Planning & Zoning,
001Hr000028Zc6X,Travis Steerman,City Inspector,Building/Permitting/Inspections,
001Hr000028Zc6X,Brad Anderson,Public Works Director,Other,2025-05-29
001Hr000028ZcvZ,Karie Kneller,City Planner,Planning & Zoning,
001Hr000028ZcvZ,Jim Brown,Chief Building Official,Building/Permitting/Inspections,2025-02-26
001Hr000028ZcvZ,Kalin Bird,Building Official | Community Development Coordinator,Building/Permitting/Inspections,
001Hr000028ZcvZ,David Binckley,Neighborhood Services Officer,Other,
001Hr000028ZcvZ,Nilo Fanska,Community Development Coordinator,Planning & Zoning,2026-05-12
001Hr000028ZcvZ,Taylor Cunningham,Senior Planner,Planning & Zoning,2026-05-12
001Hr000028ZcvZ,Kortney Capello,Building Official,Building/Permitting/Inspections,2026-05-12
001Hr000028Zcvb,D.J. Glassburn,Building Inspector & Code Enforcement Officer,Code Enforcement,2025-01-08
001Hr000028Zcvb,Chip Jerauld,Building Official,Building/Permitting/Inspections,
001Hr000028Zcvb,Les Mangus,Community Development Director,Planning & Zoning,2025-11-19
001Hr000028Zcvb,Justin Constantino,Assistant Director of Community Development,Planning & Zoning,
001Hr000028Zcvb,David Westphall,Planning and Zoning Administrator,Planning & Zoning,2024-12-17
001Hr000028Zcvb,Neil Coleman,IT Director,Other,2026-02-03
001Hr000028Zcw9,Sarah Brown,Building Inspector,Building/Permitting/Inspections,2024-10-15
001Hr000028Zcw9,Chris Srackangast,Community Development Director,Planning & Zoning,2026-01-20
001Hr000028Zcw9,Troy Livingston,Planning and Zoning Director,Planning & Zoning,
001Hr000028Zcw9,Steve Krajkoski,Planning and Development Services Director,Planning & Zoning,
001Hr000028Zcz1,Dan Stade,Building Inspector,Building/Permitting/Inspections,2025-08-21
001Hr000028Zcz1,Joshua Gentzler,Community and Economic Development Director,Other,2026-06-10
001Hr000028Zcz1,Bill Linn,,Other,
001Hr000028Zcz1,Kelly Hanne,GIS/Engineering Technician,Other,2026-03-27
001Hr000028Zcz8,Brandon Taylor,Chief Building Official,Building/Permitting/Inspections,2025-08-05
001Hr000028Zcz8,Jay Shivers,Planning and Zoning Coordinator,Planning & Zoning,
001Hr000028Zcz8,Amanda Stalnaker,Community Development Director,Planning & Zoning,2026-05-27
001Hr000028Zcz8,Travis Schlegel,Code Enforcement Officer,Code Enforcement,2025-08-06
001Hr000028Zd0d,Mike Bellis,Building Official,Building/Permitting/Inspections,2025-10-13
001Hr000028Zd0d,Josh White,Community Development Director,Planning & Zoning,2026-06-09
001Hr000028Zd0d,Randy Frazer,City Manager,Other,
001Hr000028ZcCH,Keith Myers,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcCH,Mitch Gabbert,City Planner,Planning & Zoning,2026-05-18
001Hr000028ZcCH,Trever Buckles,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zd3a,Dave Knopick,Community Development Director,Planning & Zoning,2026-01-23
001Hr000028Zd3a,Bob Case,City Planner,Planning & Zoning,2026-01-23
001Hr000028ZcF0,Chad Bettles,City Inspector,Building/Permitting/Inspections,
001Hr000028ZcF0,Kailyn Hogan,Planning Administrator,Planning & Zoning,2025-12-04
001Hr000028ZcFY,Virgil Lyon,Planning and Zoning Administrator,Planning & Zoning,2025-11-06
001Hr000028ZcFY,Ryan Rank,Building Inspector,Building/Permitting/Inspections,2025-11-17
001Hr000028ZcFY,Tyler Mermis,Code Enforcement Officer,Code Enforcement,2025-01-10
001Hr000028ZcFY,Jeff Woodward,Director of Public Works,Other,2025-01-10
001Hr000028ZcFY,Julianna Kaufman,City Clerk / Assistant Administrator,Other,2026-04-23
001Hr000028ZcFY,Eric Duerksen,Public Works Director,Other,2026-04-27
001Hr000028ZcFY,Kim Isbell,Public Works Office Coordinator,Other,2026-04-28
001Hr000028Zd4C,Dexter Neisler,Building Official,Building/Permitting/Inspections,2025-07-25
001Hr000028Zd4C,Jefff Bair,IT Director,Other,
001Hr000028Zd4C,Kim Froman,Director of Community Development,Planning & Zoning,2025-08-11
001Hr000028Zd4C,Sandra Villa,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zd4C,Brandon Shouse,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zd4C,Malachi Cook,Economic Opportunity and Community Investment Director,Other,
001Hr000028Zd4C,Daron Hall,City Manager,Other,2025-07-28
