Account ID,Account Name,State,Entity Type,Muni Type,Owner,Population,Account Classification,Tier,SQO Points,Lat,Lng,Opp Status,Stage,Funnel Position,Sourced By,Discovery Call Date,Created Date,ARR,Previously Lost,Total Calls,Last Call Date,Calls - Ryan Minter,Calls - Joe del Rosario,Calls - Leila Assil,Calls - Quinzel Perry,Calls - Alicia Gopal,Calls - Jenny Allison,Outreach ID
13ce1f32-0445-4bac-9dea-f7536fdb52f1,Sedgwick County,Kansas,County,County,Maia Golub,536081,Prospect,Tier S,2.0,37.6537,-97.5247,,,,,,,,,,,,,,,,,22439
5c560165-23b1-41bd-9332-e39a0c10c8ff,City of Wichita,Kansas,Municipality,City,Maia Golub,400991,Prospect,Tier S,2.0,37.6935,-97.3382,,,,,,,,,,,,,,,,,22847
2ba3e22a-9c78-4ae7-a009-78303e93a40e,City of Overland Park,Kansas,Municipality,City,Maia Golub,202893,Prospect,Tier S,2.0,38.9822,-94.6708,,,,,,,,,,,,,,,,,22736
c9ac62ce-8034-462d-a28f-159b8931415f,"Shawnee County, KS",Kansas,County,County,Maia Golub,178909,Prospect,Tier S,2.0,39.0928,-95.8143,,,,,,,,,,,,,,,,,12425
e4a2a819-1d66-4de5-9918-aaf8a5654abf,"Wyandotte County, KS",Kansas,County,County,Maia Golub,156752,Prospect,Tier S,2.0,39.0987,-94.7692,,,,,,,,,2,2025-07-15,2,,,,,,12407
9f31b9c5-7ead-4fcd-9616-79193399b10d,City of Olathe,Kansas,Municipality,City,Maia Golub,149035,Prospect,Tier S,2.0,38.8814,-94.8191,,,,,,,,,,,,,,,,,22381
6c566e5c-801d-4c5a-b9f9-44d60061bd7d,City of Topeka,Kansas,Municipality,City,Maia Golub,125467,Prospect,Tier S,2.0,39.0473,-95.6752,,,,,,,,,,,,,,,,,22331
6a4a6d2e-73fe-4841-935b-9df9e81b8922,Douglas County,Kansas,County,County,Maia Golub,121989,Prospect,Tier S,2.0,41.3148,-96.1951,,,,,,,,,,,,,,,,,22334
94235185-8eac-4a19-9a96-943cfc6a9fdc,"City Of Lawrence, KS",Kansas,Municipality,City,Maia Golub,95256,Prospect,Tier S,2.0,38.9717,-95.2352,,,,,,,,,1,2025-12-05,1,,,,,,11704
624a918f-0bba-4eb9-ad00-bdc2b1c00bcb,"County Of Leavenworth, KS",Kansas,County,County,Maia Golub,82184,Prospect,Tier S,2.0,39.1713,-95.0182,,,,,,,,,2,2025-09-02,1,,1,,,,12200
9c1c483f-22b8-4bbf-92ea-1e2b7496fd2b,"County Of Riley, KS",Kansas,County,County,Maia Golub,72208,Prospect,Tier S,2.0,39.2989,-96.8308,,,,,,,,,12,2025-11-06,12,,,,,,12237
14d2503f-e797-45c2-a49b-b3c34018d732,"Butler County, KS",Kansas,County,County,Maia Golub,68632,Prospect,Tier S,2.0,37.8649,-96.8351,,,,,,,,,6,2026-01-26,6,,,,,,12226
