Account ID,Full Name,Title,Function,Last Activity,Email,Phone
001Hr000028ZbbF,Jamie Potter,Building Codes Officer,Building/Permitting/Inspections,2026-05-08,,
001Hr000028ZbbF,Jill Dotson,Executive Director of Community Relations | Economic Development,Other,2025-06-30,,
001Hr000028ZcW7,Tyler Harrell,Planning and Zoning Administrator,Planning & Zoning,2026-01-14,,
001Hr000028ZcW7,Leon Shaw,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028ZcW7,Teddy Webb,Local Building Inspector,Building/Permitting/Inspections,2026-01-15,,
001Hr000028ZcWM,George Larger,Planning and Zoning Administrator,Planning & Zoning,2026-03-13,,
001Hr000028ZcWM,Jim Fawcett,Building Official,Building/Permitting/Inspections,,,
001Hr000028ZcWM,Nicole Brooks,Codes Officer,Other,,,
001Hr000028ZcWS,Jenny Clark,Planning and Zoning Administrator,Planning & Zoning,2026-01-15,,
001Hr000028ZcWS,Alan Getz,Code Enforcement Officer,Code Enforcement,2026-01-16,,
001Hr000028ZcWS,Julie Poole,Code Enforcement Administrator,Code Enforcement,2026-01-14,,
001Hr000028ZcWS,Jonathan Chewning,Code Enforcement Officer - Part-Time,Code Enforcement,2026-05-06,,
001Hr000028ZcX5,Tom McDaniel,Code Enforcement Officer,Code Enforcement,2026-05-08,,
001Hr000028ZcX5,James Dady,Planning and Zoning Commission Chairman,Planning & Zoning,2025-06-25,,
001Hr000028ZcX5,Lindy Jenkins,City Clerk,Other,,,
001Hr000028ZcY7,Jeremy Creason,Fire Chief/Codes Director,Other,2026-05-07,,
001Hr000028ZcY7,Wallace White,Associate Planner,Planning & Zoning,,,
001Hr000028ZcY7,Karen Wilson,Planning Director,Planning & Zoning,2025-06-30,,
001Hr000028ZcY7,Quinton Taylor,Director of Codes and Planning,Planning & Zoning,,,
001Hr000028ZcY7,William Higginson,Code Enforcement Officer,Code Enforcement,2026-04-01,,
001Hr000028ZcY7,Kate Stewart O'Nan,City Manager,Other,2025-07-02,,
001Hr000028ZcY7,Russ Brower,Director of Community Development,Planning & Zoning,2025-07-01,,
001Hr000028ZcY7,Justin Carrico,Planning / City Projects Admin,Planning & Zoning,2025-07-02,,
001Hr000028ZcY7,Lee Martin,Graves County PVA,Other,,,
001Hr000028ZcY7,Clarissa Yarber,,Other,,,
001Hr000028Zbpf,Jim Birch,City Engineer,Other,2025-08-11,,
001Hr000028Zbpf,Daryl Cleary,Code Enforcement Officer,Code Enforcement,2026-02-13,,
001Hr000028Zbpf,Jack Ruf,City Planner,Planning & Zoning,2025-08-06,,
001Hr000028ZcZa,Michelle Thornsburg,Building Inspector/Code Enforcement Officer,Code Enforcement,2026-05-08,,
001Hr000028ZcZa,Andrea Lacy,Planning Administrator,Planning & Zoning,2025-03-12,,
001Hr000028ZcZa,Matt Belcher,City Manager,Other,2025-11-10,,
001Hr000028Zcb3,Christopher Kincade,Planning Administrator,Planning & Zoning,2025-05-13,,
001Hr000028Zcb3,Melvin Atcher,Local Building Inspector,Building/Permitting/Inspections,2025-04-30,,
001Hr000028Zcc6,Tom Howells,Code Enforcement Officer,Code Enforcement,,,
001Hr000028Zcc6,Ken Milburn,Building Inspector,Building/Permitting/Inspections,2025-05-12,,
001Hr000028Zcc6,Jack Coleman,Director of Community Development | Building Inspector,Building/Permitting/Inspections,,,
001Hr000028Zcc6,Kenny Milburn,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028Zcc6,Kylie Donnally,Acting Director of Planning and Zoning,Planning & Zoning,2025-05-08,,
001Hr000028Zcc6,David Coleman,Inspector,Building/Permitting/Inspections,2025-11-14,,
001Hr000028ZccO,Judy Woolums,Community Development Director,Planning & Zoning,2026-01-15,,
001Hr000028ZccO,David Carlstedt,Utilities and Public Works Director,Other,,,
001Hr000028ZccO,Donna Back,City Clerk,Other,2026-01-15,,
001Hr000028ZccT,Rob Selin,City Planner,Planning & Zoning,2025-07-07,,
001Hr000028ZccT,Robert Bliss,Building Inspector,Building/Permitting/Inspections,2025-07-16,,
