Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZbbD,Glenn Todd,Planning and Zoning Director,Planning & Zoning,2025-03-18
001Hr000028ZbbD,"Zoning, Permits & Inspection Department",,Other,2026-04-15
001Hr000028ZbbD,Karen Leblanc,Director of Administration,Other,2026-04-15
001Hr000028ZbmX,Bryan Fisher,Code Enforcement Officer,Code Enforcement,2025-07-17
001Hr000028ZbmX,Sarah Alpough,"Director of Revenue, Regulatory Codes & Permits",Building/Permitting/Inspections,2025-07-22
001Hr000028ZbmX,Tiffany Deville,Tax & Permit Specialist,Building/Permitting/Inspections,2026-03-11
001Hr000028ZcXt,Jerry Klier,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZcXt,Nancy Kimble,Building Inspector,Building/Permitting/Inspections,2025-12-16
001Hr000028ZcXt,William Lawson,Code Enforcement Officer | MS4 Coordinator,Code Enforcement,
001Hr000028ZcXt,Lisa Frey,"Executive Admin Assistant, Mayors Office",Other,2025-12-04
001Hr000028ZcY9,Chris Brown,Building Official,Building/Permitting/Inspections,2026-02-04
001Hr000028ZcY9,Ellen Agee,Planning and Zoning Director,Planning & Zoning,2026-04-08
001Hr000028ZcY9,Dennis Hickey,Code Enforcement Director,Code Enforcement,2025-08-04
001Hr000028ZcY9,Lora Matherne,Permits Technician,Building/Permitting/Inspections,2025-08-01
001Hr000028ZcY9,Jean Hoover,IT Director,Other,2026-04-24
001Hr000028Zcb7,William Gil,City Planner,Planning & Zoning,2025-07-28
001Hr000028Zcb7,Holden Murray,Director of Community & Economic Development,Other,2025-07-28
001Hr000028Zcbb,Dusty Rust,Building Inspector,Building/Permitting/Inspections,2025-10-14
001Hr000028Zcbb,Emily Allement,Development Services Coordinator,Planning & Zoning,
001Hr000028Zcbb,Planning Department,Permit Coordinator,Building/Permitting/Inspections,
001Hr000028Zcbb,Public Works Department,Code Enforcement Officer,Code Enforcement,
001Hr000028Zcbb,Planning Department,Code Enforcement Officer,Code Enforcement,
