Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZcVb,Eric Salerno,Economic Development Director/Town Planner,Planning & Zoning,2025-10-17
001Hr000028ZcVb,Paul Welcome,Building Commissioner,Building/Permitting/Inspections,2025-12-16
001Hr000028Zbn3,Bob Garside,Building Commissioner,Building/Permitting/Inspections,2024-12-09
001Hr000028Zbn3,Mark Haddad,Town Manager,Other,2025-02-12
001Hr000028Zbn3,Takashi Tada,Planning Board Chairman,Planning & Zoning,2024-10-31
001Hr000028Zbn3,Mike Chiasson,IT Director,Other,2025-02-19
001Hr000028ZcWF,Marshall Adams,Building Commissioner,Building/Permitting/Inspections,2025-06-11
001Hr000028ZcWF,Chris Yarworth,Director of Planning and Development,Planning & Zoning,
001Hr000028ZcWF,Joseph Fernandes,Director of Planning & Development,Planning & Zoning,
001Hr000028ZcWF,Taylor Torres,Director of Planning & Economic Development,Planning & Zoning,2025-07-07
001Hr000028ZcX8,Martha Taylor,Planning Director,Planning & Zoning,
001Hr000028ZcX8,Peter Binette,Building Commissioner,Building/Permitting/Inspections,2025-11-13
001Hr000028ZcX8,Bill Robitaille,Electrical Inspector,Building/Permitting/Inspections,2025-09-25
001Hr000028ZcX8,Sam Joslin,Building Commissioner | Zoning Enforcement Official,Building/Permitting/Inspections,
001Hr000028ZcX8,Gretchen Girard,Town Clerk,Other,2025-12-11
001Hr000028ZcX8,Kristen Grubbs,Planning Director,Planning & Zoning,2025-11-25
001Hr000028ZcXV,Brian Szekely,Town Planner,Planning & Zoning,
001Hr000028ZcXV,John Wile,Building Commissioner,Building/Permitting/Inspections,
001Hr000028ZcXV,Paul Brennan,Building Inspector,Building/Permitting/Inspections,2025-09-30
001Hr000028ZcXV,Stephen Delaney,Interim Town Manager,Other,2025-09-30
001Hr000028ZcXV,Taylor Hernan,Town Planner,Planning & Zoning,
001Hr000028ZcXV,Tom Kennedy,Building Commissioner and Zoning Enforcement,Building/Permitting/Inspections,2025-09-30
001Hr000028ZcY4,Jennifer Copeland,Town Planner,Planning & Zoning,2025-05-29
001Hr000028ZcY4,Ken Murphy,Inspector of Buildings,Building/Permitting/Inspections,2025-05-16
001Hr000028ZcY4,Mary Jane Mastrangelo,Select Board Chair,Other,2026-01-30
001Hr000028ZcY4,Lehan,,Other,
001Hr000028ZcYc,Marzie Galazka,Community and Economic Development Director,Other,2026-05-21
001Hr000028ZcYc,Stephen Cummings,Building Commissioner,Building/Permitting/Inspections,2024-10-28
001Hr000028ZcYc,Nick Connors,Town Administrator,Other,2025-11-19
001Hr000028ZcYc,Richard Baldacci,Building Commissioner,Building/Permitting/Inspections,2026-02-25
001Hr000028ZcYi,George Tignor,Building Inspector,Building/Permitting/Inspections,2025-06-11
001Hr000028ZcYi,Tony Zahariadis,Commissioner,Other,2025-07-02
001Hr000028ZcYi,Dale DiMeco,Building Inspector | Code Official,Building/Permitting/Inspections,
001Hr000028ZcYi,Marc Frieden,Planning Board Chair,Planning & Zoning,
001Hr000028ZcZ0,Noelle Beland,,Other,
001Hr000028ZcZ0,Jon Metivier,Building Commissioner,Building/Permitting/Inspections,2025-01-02
