Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZbmY,Schona McClellon,Director of Housing and Economic Development,Other,2025-03-18
001Hr000028ZbmY,Kellie Shelton,City Services Director,Other,2025-03-24
001Hr000028ZbmY,Denzel Robinson,CBO,Building/Permitting/Inspections,2025-10-09
001Hr000028ZcWW,Gary Williams,Building Inspector / Code Enforcement Officer,Code Enforcement,2025-11-13
001Hr000028ZcWW,Jim Dowdy,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028ZcWW,Lauren Hill,,Other,
001Hr000028ZcWW,Ashton Grainger,Code Enforcement Officer,Code Enforcement,2025-11-07
001Hr000028ZcWW,David Wyman,City Administrator,Other,2026-02-03
001Hr000028ZcWW,Alisha Trammell,Executive Director/Economic Development Coordinator,Other,
001Hr000028ZcWb,Jim Waddle,Building Inspector,Building/Permitting/Inspections,2026-01-20
001Hr000028ZcWb,Jack Hendrix,Development Director,Other,2026-02-23
001Hr000028ZcWb,Keowa Norton,Code Enforcement,Code Enforcement,2026-02-03
001Hr000028ZcXu,Dennis Houchins,Planning and Protective Services Director,Planning & Zoning,2025-05-07
001Hr000028ZcXu,Kyle Bruemmer,City Engineer,Other,2025-05-06
001Hr000028ZcXu,Darrell Dunlap,"City Engineer (technical lead, works with planning/engineering projects)",Planning & Zoning,2026-03-19
001Hr000028ZcXu,Casey Bailey,Planning & Protective Services Manager (handles planning and permits),Building/Permitting/Inspections,2026-02-25
001Hr000028ZcXu,Matt Easley,Building & Site Inspector (building permitting support),Building/Permitting/Inspections,2026-02-25
001Hr000028ZcY8,Victor Mode,Code Enforcement Officer and Building Inspector,Code Enforcement,2026-07-08
001Hr000028ZcbL,Kenny Farkas,Building Inspector / Code Enforcement Officer,Code Enforcement,2026-03-13
001Hr000028Zcba,John Benisch,Chief Building Official,Building/Permitting/Inspections,2025-07-16
001Hr000028Zcba,Whitney Kelly,Director of Planning and Development,Planning & Zoning,2025-02-06
001Hr000028Zcba,Jeff Schneider,Code Enforcement Officer,Code Enforcement,
001Hr000028Zcbf,Stephen Lachky,Community Development Director,Planning & Zoning,2026-02-06
001Hr000028Zcbf,Brad Stanton,City Planner,Planning & Zoning,2026-02-19
001Hr000028Zcbf,Ed Gault,Building Official,Building/Permitting/Inspections,2025-03-12
001Hr000028Zcbm,James Fossell,Code Enforcement Officer,Code Enforcement,
001Hr000028Zcbm,Bob Vogel,"Building, Planning and Zoning Commissioner",Building/Permitting/Inspections,2026-02-20
001Hr000028Zcbm,Brooke Salley,Building Dept.,Building/Permitting/Inspections,2026-03-17
001Hr000028ZccI,Tristan Losh,Building Inspector,Building/Permitting/Inspections,2025-04-22
001Hr000028ZccI,Danny Klopfer,"Chairman, Planning Commission",Planning & Zoning,
001Hr000028ZccI,Trey Davis,Building Inspector,Building/Permitting/Inspections,2026-02-19
001Hr000028ZbsM,Gene Moyers,Planning and Zoning Board Chairman,Planning & Zoning,
001Hr000028ZbsM,Gil Gates,"Code Enforcement/Inspector, planning and zoning board member",Code Enforcement,2026-02-03
001Hr000028ZbsM,Rozanne Frampton,City Administrator,Other,
001Hr000028ZbsM,Terry Rumery,Economic Developer,Other,
001Hr000028ZbsM,Heather Gates,Assistant Code Enforcement Officer,Code Enforcement,2026-01-15
001Hr000028Zccw,Jenny Neel,Community Dev Coordinator,Other,2026-02-02
001Hr000028Zccw,Shawna Davis,Community Development Coordinator,Planning & Zoning,
001Hr000028Zccx,Nathan Carmon,Building Inspector,Building/Permitting/Inspections,2026-01-27
001Hr000028Zccx,Twyla Cordy,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zccx,John Doyle,City Administrator,Other,
