Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZcVH,Les Everett,Director of Planning and Development,Planning & Zoning,2025-06-23
001Hr000028ZcVH,Chantae Gooby,Chief Planner,Planning & Zoning,
001Hr000028ZcVH,Lisa Adams,Permit Officer,Building/Permitting/Inspections,
001Hr000028ZcVI,Elizabeth Blount,Planning Director,Planning & Zoning,2026-05-15
001Hr000028ZcVI,Sammy Aiken,City Council Member,Other,
001Hr000028ZcVI,Michael Thomas,IT Director,Other,2026-05-18
001Hr000028ZcVI,Ed Frost,Zoning Code Enforcement Officer,Code Enforcement,2026-05-13
001Hr000028ZcVO,Emilie Pinkston,Development Services Director,Planning & Zoning,2025-04-02
001Hr000028ZcVO,Luis Ramirez,Plans Examiner,Building/Permitting/Inspections,2025-08-12
001Hr000028ZcVO,Stephanie Taylor,Community Development Manager,Planning & Zoning,2025-08-12
001Hr000028ZcVO,Cornelia McGee,Community Development Director,Planning & Zoning,2025-08-13
001Hr000028ZcVO,JoSeth Bocook,Development Services Director,Planning & Zoning,2025-09-03
001Hr000028ZcVO,Coy Floyd,Chief Technology Officer,Other,2025-09-23
001Hr000028ZcVP,Hannah Williams,Planning Director,Planning & Zoning,2026-03-20
001Hr000028ZcVP,Matt Duchan,Planner / GIS Specialist,Planning & Zoning,
001Hr000028ZbdY,Allen Anderson,Chief Building Inspector,Building/Permitting/Inspections,2025-09-15
001Hr000028ZbdY,Kenny Talton,Assistant Planning Services Manager,Planning & Zoning,2025-01-30
001Hr000028ZbdY,Mark Helmer,Planning Services Manager,Planning & Zoning,2026-05-19
001Hr000028ZbdY,Julie Rich,Admin Assistant 1/ Permit Technician,Building/Permitting/Inspections,2025-09-15
001Hr000028ZbdY,Kelly Arnold,Assistant City Manager,Other,2026-05-19
001Hr000028ZbdY,April Choice,Development Services Director,Planning & Zoning,2026-05-19
001Hr000028ZcVs,Meredith Guns,Planning Director,Planning & Zoning,2025-07-30
001Hr000028ZcVs,Marty Shaw,Building Codes Inspector,Building/Permitting/Inspections,2025-07-30
001Hr000028ZcVs,Cameron Ray,Assistant Planning Director,Planning & Zoning,2025-07-30
001Hr000028ZcVs,Donna Elliott,Zoning Administrator,Planning & Zoning,
001Hr000028ZcVs,Ryan Lang,Senior Planner | Permit Coordinator,Building/Permitting/Inspections,
001Hr000028ZcVw,Daryl Hales,Code Enforcement Officer,Code Enforcement,2025-02-19
001Hr000028ZcVw,Stacy Griffin,Assistant Planning Director,Planning & Zoning,2025-02-25
001Hr000028ZcVw,Bryan Coates,Planning Director,Planning & Zoning,2026-01-16
001Hr000028ZcW1,Brandon Emory,Town Planner,Planning & Zoning,
001Hr000028ZcW1,Bryan Chadwick,,Other,
001Hr000028ZcW1,Jason Kress,Town Planner,Planning & Zoning,2026-04-13
