Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZbdN,John VanDyke,City Planner,Planning & Zoning,
001Hr000028ZbdN,Doug Diedrichsen,Principal Planner,Planning & Zoning,2026-03-19
001Hr000028ZbdN,Luke Tillema,Building Official,Building/Permitting/Inspections,2025-07-07
001Hr000028ZbdN,Brian Billingsley,Community and Economic Development Director,Other,2026-03-27
001Hr000028ZbdN,Gage DeGroot,Administrative Assistant,Other,
001Hr000028ZbdN,Michelle Kimball,Permit Technician,Building/Permitting/Inspections,2024-10-08
001Hr000028ZbdN,Jonathan Rosenthal,Economic Development Administrator,Other,
001Hr000028Zbw2,Thushara Dalugama,City Planner/GIS Coordinator,Planning & Zoning,
001Hr000028Zbw2,Sarah Hellekson,City Administrator,Other,2026-04-09
001Hr000028Zbw2,Tom Blackmore,Building Inspector,Building/Permitting/Inspections,2026-04-06
001Hr000028Zbw2,Kirsten Domek,Administrative Assistant,Other,
001Hr000028ZbwQ,Madison Cermak,Business Development and Communications,Other,
001Hr000028ZbwQ,Jordan Singer,Building Official,Building/Permitting/Inspections,2025-02-20
001Hr000028ZbwQ,Justin Froseth,Planning Director,Planning & Zoning,
001Hr000028ZbwQ,Andrew Stromme,City Planner,Planning & Zoning,
001Hr000028ZbwQ,Steve Roe,Fire Services Supervisor,Other,
001Hr000028ZbwQ,Carolyn Reisenauer,Community and Economic Development Director,Other,
001Hr000028ZbwQ,Jon Benz,Development Services Director,Planning & Zoning,
001Hr000028ZbwQ,Jim Neubauer,City Administrator,Other,2026-03-06
001Hr000028ZbwV,Breanna Siegler,Planning Office Manager,Planning & Zoning,2024-10-23
001Hr000028ZbwV,Mark Housh,Building Inspector,Building/Permitting/Inspections,2026-04-03
001Hr000028ZbwV,Aaron Nelson,Planning Director,Planning & Zoning,2026-04-03
001Hr000028ZbwV,Lynda Lee,Code Enforcement Officer / Building Inspector,Code Enforcement,
001Hr000028ZbwV,Greg Maynard,Building/Zoning Officer,Building/Permitting/Inspections,
001Hr000028ZbwV,Lauren Orchard,Economic Development Director,Other,
001Hr000028Zbwf,Kent Jarcik,Planning and Zoning Director,Planning & Zoning,2026-04-06
001Hr000028Zbwf,Mark Schneider,Development Services Director,Planning & Zoning,2026-04-10
001Hr000028Zbwf,Kenny Bergstrom,City Manager,Other,
001Hr000028Zbwf,Shawn Wenko,Economic Development Director,Other,
001Hr000028Zbze,Leonard Schwindt,Chief Building Official,Building/Permitting/Inspections,2026-03-16
001Hr000028Zbze,Joshua Skluzacek,Community Development Director,Planning & Zoning,2026-03-12
001Hr000028Zbze,Natalie Birchak,City Planner (Planning & Zoning),Planning & Zoning,2026-03-16
001Hr000028Zbze,Sylvia Miller,Engineering and Community Development Executive Assistant,Planning & Zoning,2026-03-17
001Hr000028Zc0B,Chris DeVries,Community Development Director,Planning & Zoning,2026-04-17
001Hr000028Zc0B,Todd Johnson,Building Official,Building/Permitting/Inspections,2025-11-10
001Hr000028Zc0R,Mark Lange,Chief Building Official,Building/Permitting/Inspections,2025-05-21
001Hr000028Zc0R,Ray Sletteland,Planning Commission Chairman,Planning & Zoning,
001Hr000028Zc0R,Dustin Willey,Code Administrator,Other,2026-05-20
001Hr000028Zc0R,Helen Carlson,Building Admin,Building/Permitting/Inspections,
001Hr000028Zc0R,Rob Johnson,Building/Assessing (lead),Building/Permitting/Inspections,2026-04-22
001Hr000028Zc0R,Spencer Halvorson,City Administrator,Other,
001Hr000028Zc5E,Gwen Crawford,City Administrator,Other,2026-04-02
