Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZcVR,Keith Lynch,Planning and Development Director,Planning & Zoning,2025-05-12
001Hr000028ZcVR,Debbie Timko,Building Programs Coordinator,Building/Permitting/Inspections,
001Hr000028ZcVc,Tyler Gronau,Code Enforcement and Zoning Director,Code Enforcement,2024-10-21
001Hr000028ZcVe,Richard Rotz,Planning and Zoning Board Chairman,Planning & Zoning,
001Hr000028ZcVe,Ed Toussaint,Construction Official,Other,
001Hr000028ZcVe,Lee Palo,Zoning Officer,Planning & Zoning,
001Hr000028ZcVt,Gary MacQueen,Planning Board Chairman,Planning & Zoning,
001Hr000028ZcVt,Terri Howell,Permit Technician,Building/Permitting/Inspections,
001Hr000028ZcWD,Keith Dalton,Construction Code Official,Building/Permitting/Inspections,2025-07-01
001Hr000028ZcWD,Steven Gerard,Planning and Zoning Chairperson,Planning & Zoning,
001Hr000028ZcWL,Angela Knowles,Borough Planner,Planning & Zoning,
001Hr000028ZcWL,Eric COlvin,Borough Administrator,Other,
001Hr000028ZbnQ,Gary Goodman,Chief Building Official,Building/Permitting/Inspections,2026-02-03
001Hr000028ZbnQ,Diane Lilienthal,Zoning Officer,Planning & Zoning,
001Hr000028ZbnQ,Joseph Pullaro,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZbnQ,Dave Barry,Zoning Officer,Planning & Zoning,2026-03-18
001Hr000028ZbnQ,Gregory Hart,Borough Administrator,Other,2026-03-18
001Hr000028ZcWc,Mark Siegle,Director of Community Development,Planning & Zoning,2025-06-30
001Hr000028ZcWc,Bob Salmons,Construction Official,Other,2025-07-01
001Hr000028Zbnc,William Maresca,Zoning Official,Planning & Zoning,2026-02-19
001Hr000028Zbnq,Al Hallworth,Construction Official/Building Inspector,Building/Permitting/Inspections,2025-12-15
001Hr000028Zbnq,Christopher Dochney,Borough Planner,Planning & Zoning,
001Hr000028Zbnq,Wayne Hans,Zoning Officer | Zoning Official,Planning & Zoning,
001Hr000028ZcXP,Ralph Venturini,Construction Official,Other,2025-04-22
001Hr000028ZcXP,Joseph Carey,Planning Board Chairman,Planning & Zoning,
001Hr000028ZcXP,Carolyn Green,Planning and Zoning Commission Chairperson,Planning & Zoning,
001Hr000028ZcXP,Laura Coletti,Code Enforcement and Zoning Official,Code Enforcement,
001Hr000028ZcXP,Michelle Webb,Senior Planner,Planning & Zoning,
001Hr000028ZcXP,Jim Dougherty,Construction Official / Building Subcode Official,Building/Permitting/Inspections,2025-12-10
001Hr000028ZcXP,Jack D?Agostaro,Zoning Officer,Planning & Zoning,2025-12-10
001Hr000028ZboV,James Hoffmann,Construction Official,Other,2025-04-16
001Hr000028ZboV,Jackie Maddaloni,Planning and Zoning Coordinator,Planning & Zoning,2025-04-16
001Hr000028ZcYO,Karen Wharton,Chief Zoning Officer,Planning & Zoning,2025-12-01
001Hr000028ZcYO,Peter Carbone,Building Official,Building/Permitting/Inspections,
001Hr000028ZcYO,Jim Abbott,Code Compliance Officer,Code Enforcement,2025-12-15
001Hr000028ZcYb,Gary Ippolito,Construction Official,Other,2025-12-15
001Hr000028ZcYb,Frank Finke,"Chairman, Land Use Board",Planning & Zoning,
001Hr000028ZcYg,Derek Leary,Construction Official,Other,
001Hr000028ZcYg,Tiffany Morrissey,Township Planner,Planning & Zoning,
001Hr000028ZcYg,Lynn Perryman,Technical Assistant,Other,
001Hr000028ZcYn,Richard Hennion,Planning Board Chairman,Planning & Zoning,
001Hr000028ZcYn,Allan Burghardt,Construction Code Official/Zoning Officer,Building/Permitting/Inspections,
001Hr000028ZcYn,Cheryl Spinella,Building Official,Building/Permitting/Inspections,
001Hr000028ZcYr,Dave Nizborski,Construction Official,Other,2026-03-18
001Hr000028ZcYr,Tracy Jeffery,Chief Zoning Official,Planning & Zoning,
001Hr000028ZcYr,Brian Frugis,Permit Technician,Building/Permitting/Inspections,
001Hr000028ZcYr,Suzanne Harris,City Inspector,Building/Permitting/Inspections,
001Hr000028ZcYr,Nicole Sneyer,Zoning Officer / Commercial Maintenance Inspector,Building/Permitting/Inspections,
001Hr000028Zbpg,Alex Dougherty,Town Planner,Planning & Zoning,
001Hr000028Zbpg,Tom Mahoney Sr.,Construction Official,Other,2026-02-18
001Hr000028Zbpg,Carolyn O'Connor,Technical Assistant,Other,
001Hr000028Zbpg,William Isselin,Director of Code Enforcement,Code Enforcement,
001Hr000028Zbpg,"Tom Mahoney, Jr.",Building Inspector,Building/Permitting/Inspections,2026-02-03
001Hr000028Zbpg,Victor Guevara,Sr. Code Enforcement Officer,Code Enforcement,2026-04-08
001Hr000028ZcZM,Frank Coscia,Planning Board Chairman,Planning & Zoning,2025-05-14
001Hr000028ZcZM,Jim Booth,Construction Official,Other,
001Hr000028ZcZM,Anthony D'Ascoli,Plumbing Sub-Code Official,Other,
