Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZcVY,Steve Tomita,Planning and Economic Development Manager,Planning & Zoning,2026-01-16
001Hr000028ZcVY,Jeffery Cooper,IT Department Manager,Other,2026-05-12
001Hr000028ZcVY,Angelique Larson,Code Enforcement | Senior Official,Code Enforcement,
001Hr000028ZcVY,Vidal Torres,Code Enforcement Director,Code Enforcement,2026-03-18
001Hr000028ZcZt,Matthew Torrez,Code Enforcement Officer,Code Enforcement,2026-01-26
001Hr000028ZcZt,Ernest Martinez,Planning and Land Use Director,Planning & Zoning,2026-01-13
001Hr000028ZcZt,Antonio Martinez,Code Enforcement Officer,Code Enforcement,2025-09-11
001Hr000028ZcZt,Vince Baldonado,Planning Technician,Planning & Zoning,2024-09-09
001Hr000028ZcZt,Michael Adams,Community Development Director,Planning & Zoning,2026-02-03
001Hr000028Zcb8,Kevin Nolin,Planning/Zoning Director,Planning & Zoning,2024-09-10
001Hr000028Zcb8,George Riley,P&Z Director | Code Enforcement Director,Code Enforcement,2026-03-20
001Hr000028Zcb8,Synthia Molina,Director of Community and Economic Development,Other,2025-12-19
001Hr000028ZcdC,Makita Hill,Planning & Zoning Director,Planning & Zoning,
001Hr000028ZcdC,Michael Montoya,Code Enforcement Officer,Code Enforcement,2025-06-23
001Hr000028ZcdC,Michelle Austin,Planning & Zoning Administrative Assistant,Planning & Zoning,
001Hr000028ZcdC,Maria Rinaldi,Project Manager,Other,
001Hr000028ZcdC,Shanna Schultz,Planning & Zoning Director,Planning & Zoning,2026-03-04
001Hr000028ZcdC,Forest Replogle,Planner/Code Enforcement Officer,Code Enforcement,2026-02-04
001Hr000028ZcdC,Danielle Sedillo-Molino,Clerk/Chief Procurement Officer/HR,Other,2026-05-15
001Hr000028Zbte,Dustin Fulghum,Code Enforcement Officer,Code Enforcement,2026-01-29
001Hr000028Zbte,Andrew DiCamillo,Community Development Director,Planning & Zoning,2026-02-03
001Hr000028Zbte,Montadelle Hood,Code Enforcement,Code Enforcement,2026-02-03
001Hr000028Zch9,David Myers,Building Official,Building/Permitting/Inspections,2026-04-09
001Hr000028Zch9,Samantha Serna,Community Development Director,Planning & Zoning,2024-09-05
001Hr000028Zch9,Christy Coker,Purchasing Agent,Other,
001Hr000028Zch9,Alex Koenig,Community Development Director,Planning & Zoning,2025-07-22
001Hr000028Zch9,Stephanie Warren,GIS Coordinator | Planner,Planning & Zoning,
001Hr000028ZciD,Hector Rangel,Public Works Director/Acting Director of Community Development,Planning & Zoning,2025-12-17
001Hr000028ZciD,Jeff Cox,Director of Community Development,Planning & Zoning,2025-03-13
001Hr000028ZciD,Miguel Herrera,Community Development Staff,Planning & Zoning,2025-12-17
001Hr000028ZciD,Arisbe Rivas,City Planner,Planning & Zoning,2025-12-15
001Hr000028ZciD,Luis *unknown*,IT Department,Other,2025-12-18
001Hr000028Zcij,Christopher Larsen,Planning and Economic Development Director,Planning & Zoning,2024-09-05
001Hr000028Zcij,Donna Jaramillo,"Planning, Community, and Economic Development Administrative Assistant",Planning & Zoning,
001Hr000028Zcij,Antonio Fernandez,Code Official,Other,2025-04-30
001Hr000028Zcij,William Evans,"Planning, Community, and Economic Development Director",Planning & Zoning,2026-01-27
001Hr000028Zcij,Dinah Gonzales,Senior Planner,Planning & Zoning,2025-04-22
001Hr000028Zcij,Bill Ervin,IT Director,Other,2026-01-28
001Hr000028ZcjI,Brad Hill,Planning and Zoning Manager,Planning & Zoning,2025-07-17
001Hr000028ZcjI,Felipe Valdez,Code Enforcement Officer,Code Enforcement,2026-01-20
001Hr000028ZcjI,Rebecca Garcia,Interim Planning and Zoning Manager (old assistant),Planning & Zoning,2026-01-13
001Hr000028ZcjI,Paul Dominguez,Planning & Zoning Manager,Planning & Zoning,
001Hr000028ZcjI,Brandon Gilchrist,Planning and Zoning Manager/Director,Planning & Zoning,2026-03-23
001Hr000028ZcmI,Andres Borunda,Planning and Zoning Commission Chairman,Planning & Zoning,2025-03-31
001Hr000028ZcmI,Michelle Smart,Community Development Coordinator,Planning & Zoning,2026-02-03
001Hr000028ZcmI,Richard Valdez,IT Assistant,Other,2025-11-19
001Hr000028ZcoP,Laurie Stout,Planning and Zoning Administrator,Planning & Zoning,2025-10-23
001Hr000028ZcoP,Robert Pierson,,Other,
001Hr000028ZcoP,Brian Gresham,Building Official,Building/Permitting/Inspections,2025-10-31
001Hr000028ZcoP,Sherrie Rice,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcoP,Jarrett Garcia,Planning and Permit Coordinator,Building/Permitting/Inspections,
001Hr000028ZcoP,Melanie Romero,Village Clerk,Other,
001Hr000028ZcoT,Crystal Martinez,Planning and Zoning Director,Planning & Zoning,2026-02-11
001Hr000028ZcoT,Lee Evans,Operations City Engineer | Public Works Director,Other,
001Hr000028ZcoT,George Duncan,City Manager,Other,
001Hr000028Zcoe,Don Plotner,CBO,Building/Permitting/Inspections,2026-02-10
001Hr000028Zcoe,Byron Landfair,Director of Infrastructure,Other,2026-02-09
001Hr000028Zcoe,Jim Mcguire,Planning and Zoning Director,Planning & Zoning,2025-06-23
001Hr000028Zcoe,Suzy Flores,Code Enforcement Officer,Code Enforcement,2026-01-27
001Hr000028Zcoe,Anna Iglesias,Supervisor of Planning and Zoning,Planning & Zoning,2026-01-28
001Hr000028Zcoe,Elida Martinez,Permit Technician,Building/Permitting/Inspections,2026-02-10
001Hr000028Zc22,Kristy Padilla,Personnel Administrator/Planning and Zoning Manager,Planning & Zoning,2026-02-09
001Hr000028Zcp2,Stephanie Shumsky,Planning and Zoning Director,Planning & Zoning,2024-09-10
