Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZcXB,Megan Blake,Community Development Director,Planning & Zoning,2025-09-29
001Hr000028ZcXB,Cy Wilson,Code Enforcement Officer,Code Enforcement,2025-06-04
001Hr000028ZcXB,Don Mercer,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcXB,Tana Bere,Community Development Specialist,Planning & Zoning,2026-02-18
001Hr000028Zbnz,Shane Howard,Chief Building Official,Building/Permitting/Inspections,2026-04-09
001Hr000028Zbnz,Marti Steiner,Planning and Development Coordinator,Planning & Zoning,
001Hr000028Zbnz,Holly Hite,Assistant Zoning Administrator,Planning & Zoning,
001Hr000028Zbnz,Kim Palmer,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zbo1,Ken Arthur,Chief Building Officer,Building/Permitting/Inspections,2025-06-23
001Hr000028Zbo1,Steve Risser,Head of Building Department,Building/Permitting/Inspections,2026-04-24
001Hr000028ZccJ,Barb Carr,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028ZccJ,Karen Keesler,Chairman of Zoning Commission,Planning & Zoning,
001Hr000028ZccJ,Jim Hudson,Zoning Inspector,Building/Permitting/Inspections,2025-07-31
001Hr000028ZccL,William Judge,Mayor,Other,
001Hr000028ZccL,Stacy Edgar Carr,Director of Planning and Community Development,Planning & Zoning,2025-09-05
001Hr000028ZccL,Jeff Rettberg,Building Commissioner,Building/Permitting/Inspections,2024-10-11
001Hr000028ZccL,Todd Shreve,Service Director,Other,2025-09-25
001Hr000028ZccL,Pete Wearstler,Planning Director,Planning & Zoning,2024-10-04
001Hr000028ZccL,Cory Hunt,Assistant Planning Director,Planning & Zoning,2026-04-01
001Hr000028ZccL,Vanessa Johnson,Administrative Coordinator to the Mayor,Other,2026-04-13
001Hr000028Zbsr,Ronnie Caldwell,Zoning Coordinator,Planning & Zoning,2024-09-09
001Hr000028Zbsr,Sam Hill,Planning and Zoning Director,Planning & Zoning,2025-07-16
001Hr000028Zbsr,PJ Ginty,Planning Manager,Planning & Zoning,2024-09-05
001Hr000028Zbsr,Doug Adams,GIS/IT Manager,Other,2024-09-05
001Hr000028Zcdx,Pete Bopp,Council Member Ward 4,Other,
001Hr000028Zcdx,Rick Johnson,Community Development Director | Planning Coordinator,Planning & Zoning,2025-07-16
001Hr000028ZbvV,Bill Arnold,"Zoning, Housing and Building Commissioner",Building/Permitting/Inspections,2025-06-27
001Hr000028ZbvV,Michael Heaton,"Assistant Commissioner of Zoning, Housing, & Residential Building",Building/Permitting/Inspections,2026-05-18
001Hr000028ZbvW,David Riggs,Director of Code Enforcement,Code Enforcement,2025-12-11
001Hr000028ZbvW,Andy Stone,Safety Service Director,Other,
001Hr000028ZbvW,Meghan Jennings,City Planner,Planning & Zoning,2025-12-22
001Hr000028ZchZ,Rob Williams,Zoning Inspector,Building/Permitting/Inspections,2025-07-31
001Hr000028ZchZ,Shelby Baird,Zoning Inspector,Building/Permitting/Inspections,2025-11-21
001Hr000028ZcjH,Vince Adamus,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZcjH,Dale Grabfelder,Building Commissioner,Building/Permitting/Inspections,
001Hr000028ZcjH,Dan Perno,Building Commissioner,Building/Permitting/Inspections,2025-07-31
001Hr000028ZcjH,Charlie Drazetic,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcjH,Georgette Hodge,Administrative Assistant,Other,
001Hr000028Zcjk,Clint Boggs,Interim Director of Planning and Development,Planning & Zoning,2024-09-17
001Hr000028Zcjk,Jeff Taborn,Building Official,Building/Permitting/Inspections,2024-09-17
001Hr000028Zcjl,Noreen Kuban,Economic Development Director,Other,
001Hr000028Zcjl,Tylon Hilt,Building Commissioner,Building/Permitting/Inspections,2026-04-23
001Hr000028Zcjl,Jose ?,Building Commissioner,Building/Permitting/Inspections,2026-04-23
001Hr000028ZclH,Anthony Bernal,Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZclH,Lisa Wylie,Zoning Inspector,Building/Permitting/Inspections,2025-07-03
001Hr000028Zclg,Joseph Halpin,Planning Commission Chairman,Planning & Zoning,
001Hr000028Zclg,Ken Salman,Zoning Official,Planning & Zoning,2025-05-02
001Hr000028Zclg,James (Jim) Bowery,Director of Public Works,Other,2025-10-08
001Hr000028Zclg,Kristina (Kris) Simmons,Assistant to the director of public service,Other,2025-10-08
001Hr000028Zclq,Chad Hamilton,Deputy Fire Marshal,Other,
001Hr000028Zclq,Sam Parsons,Fire Marshal,Other,2025-09-16
001Hr000028Zclq,Eric Richter,Township Administrator/Zoning Administrator,Planning & Zoning,2025-05-08
001Hr000028Zcn8,Michael Hlad,Zoning Inspector,Building/Permitting/Inspections,2025-11-21
