Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZbWm,Susie Deluna,Planning Director,Planning & Zoning,2025-07-22
001Hr000028ZbWm,Gilbert Sanchez,Fire Chief,Other,
001Hr000028ZbWm,Xavier Cervantes,Director of Planning,Planning & Zoning,2026-05-22
001Hr000028ZbWn,Surupa Sen,Planning and Development Director,Planning & Zoning,2025-09-04
001Hr000028ZbWn,Philip Feinhals,Planner,Planning & Zoning,
001Hr000028ZbWn,CJ Jarecki,Chief Building Official,Building/Permitting/Inspections,2026-02-17
001Hr000028ZbWn,Larry Graf,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZbWn,Burton Barr,Director of Economic Development,Other,
001Hr000028ZbWn,Andrew Espinoza,"Senior Building Inspector | CBO, MCP",Building/Permitting/Inspections,
001Hr000028ZcVE,Ed McRoy,Development Services Director,Planning & Zoning,2025-03-12
001Hr000028ZbWn,Melinda Diaz,Senior Permit Technician,Building/Permitting/Inspections,
001Hr000028ZcVE,Randy Johnson,Chief Building Official,Building/Permitting/Inspections,2026-02-02
001Hr000028ZbWn,Robert Canida,Code Enforcement Officer,Code Enforcement,2025-09-04
001Hr000028ZcVE,Sam Hernandez,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcVE,Amy Botcher,Development Technician,Other,
001Hr000028ZcVF,Will Guerin,Planning Director,Planning & Zoning,2025-03-18
001Hr000028ZcVF,Jim Olk,Building Official,Building/Permitting/Inspections,2025-04-03
001Hr000028ZcVF,Mark Lee,Fire Chief,Other,
001Hr000028ZcVF,Nabila Nur,Planning Director,Planning & Zoning,2026-02-25
001Hr000028ZcVG,Ryan DeCamp,Code Enforcement Officer,Code Enforcement,2025-11-13
001Hr000028ZcVG,John Westbrook,Zoning Coordinator,Planning & Zoning,
001Hr000028ZcVG,Trey Bailey,Economic Development Director,Other,
001Hr000028ZcVG,Linda Royall,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcVN,Eric Greaser,Fire Chief,Other,
001Hr000028ZcVV,Ron Douglas,Director of Community Development,Planning & Zoning,2026-05-15
001Hr000028ZcVV,Jaime Legarda,Code Enforcement Officer,Code Enforcement,2026-05-08
001Hr000028ZcVV,Jack Thompson,Economic Development Director,Other,2026-03-16
001Hr000028ZcVV,Andrea Stanford,Permit Technician,Building/Permitting/Inspections,2026-04-14
001Hr000028ZcVV,Victor Darden,Building Official,Building/Permitting/Inspections,
001Hr000028ZbdX,Rob Ard,Chief Building Official,Building/Permitting/Inspections,2026-03-09
001Hr000028ZbdX,Rashad Jackson,Planning and Development Director,Planning & Zoning,
001Hr000028ZbdX,Dennis Morrison,Community Development Director,Planning & Zoning,
001Hr000028ZbdX,Robert Fite,Fire Chief,Other,
001Hr000028ZcVg,Stephen Shires,Chairman of Planning and Zoning Commission,Planning & Zoning,
001Hr000028ZbmC,David Hoover,Director of Development Services,Planning & Zoning,
001Hr000028ZcVg,Joseph Mitchell,Building Inspector,Building/Permitting/Inspections,2026-05-13
001Hr000028ZbmC,Charles Ewings,Director of Development Services,Planning & Zoning,
001Hr000028ZcVg,John Howard,Chairman of Planning and Zoning Commission,Planning & Zoning,2026-03-02
001Hr000028ZbmC,MaryAnn Moon,Economic Development Director,Other,
001Hr000028ZcVg,Greg IT Department,IT Department,Other,2026-04-30
001Hr000028ZbmC,Brady Cudd,Chief Building Official,Building/Permitting/Inspections,2024-08-23
001Hr000028ZbmC,Suzanne Porter,Planning Manager,Planning & Zoning,2025-08-12
001Hr000028ZbmC,Pamela Clark,Business Systems Specialist,Other,2025-12-12
001Hr000028ZbmF,Aimee Cloutier,Planning Coordinator,Planning & Zoning,
001Hr000028ZbmF,Angela Sowell,Code Enforcement Supervisor,Code Enforcement,2023-10-18
001Hr000028ZbmF,Alaina Helton,Planning Director,Planning & Zoning,
001Hr000028ZbmF,Juan Pollette,City Planner,Planning & Zoning,
001Hr000028ZbmF,Donald Shoemaker,Building Inspector,Building/Permitting/Inspections,2026-05-07
001Hr000028ZbmF,Jasmine Flores,Planning Coordinator,Planning & Zoning,2025-09-02
001Hr000028ZbmF,Armando Rodriguez Jr,Code Enforcement Officer,Code Enforcement,2025-09-03
001Hr000028ZbmF,Mike Neu,Executive Director of Development and Infrastructure,Other,2025-09-03
001Hr000028ZbmF,Mark Spies,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZbmF,Christina Trujillo,Permit Technician,Building/Permitting/Inspections,2025-09-02
001Hr000028Zbmq,Alex Philips,Economic Development Director,Other,
001Hr000028Zbmq,Dylan Whitehead,Chief Building Official,Building/Permitting/Inspections,2026-04-17
001Hr000028Zbmq,Tony McIlwain,Development Services Director,Planning & Zoning,2025-03-06
