Account ID,Full Name,Title,Function,Last Activity,Email,Phone
001Hr000028ZbcR,Bryce Haderlie,City Administrator,Other,,,
001Hr000028ZbcR,Curtis Poole,Community Development Director,Planning & Zoning,2026-02-23,,
001Hr000028ZbcR,Dennis Chart,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028ZbcR,Tyler Seaman,Building Official,Building/Permitting/Inspections,,,
001Hr000028ZbcR,Joseph Rupp,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028Zbmt,Dean Johnson,Building Inspector,Building/Permitting/Inspections,2026-01-26,,
001Hr000028Zbmt,J.R. Bird,Mayor,Other,,,
001Hr000028Zbmt,Sierra Wisener,Deputy Recorder / Admin support (planning & zoning admin routing),Planning & Zoning,,,
001Hr000028Zbmt,Drew Eschler,Planning and Zoning Division Manager,Planning & Zoning,2026-05-11,,
001Hr000028Zbn8,Stephen Nelson,Planning Director,Planning & Zoning,,,
001Hr000028Zbn8,Jason Bullock,Interim Building Official,Building/Permitting/Inspections,,,
001Hr000028Zbn8,Gary Cupp,Planning Director,Planning & Zoning,2026-04-24,,
001Hr000028Zbn8,Larry Palmer,Building Official,Building/Permitting/Inspections,2025-12-02,,
001Hr000028Zbn8,Kaden DeMille,City Manager,Other,2025-12-05,,
001Hr000028Zbn8,Fred Resch,City Planner,Planning & Zoning,2026-03-20,,
001Hr000028Zbn8,Karri Richardson,Building and Planning Clerk,Building/Permitting/Inspections,2026-04-24,,
001Hr000028Zbn8,Brienna Spencer,Planning Technician/Licensing Clerk,Planning & Zoning,2026-04-22,,
001Hr000028Zbne,Matt Holmes,Zoning Administrator,Planning & Zoning,2024-09-09,,
001Hr000028Zbne,Tony Ekins,City Planner/ Zoning Admin,Planning & Zoning,2025-09-29,,
001Hr000028Zbne,Matt Holmes,City Engineer,Other,2025-09-29,,
001Hr000028Zbnt,Drew Ellerman,Community Development Director,Planning & Zoning,,,
001Hr000028Zbnt,Rusty Hughes,Director of Economic Development,Other,,,
001Hr000028Zbnt,Jeremy Redd,City Manager,Other,,,
001Hr000028Zbnt,Eldon Gibb,Community Development Director,Planning & Zoning,2026-02-19,,
001Hr000028Zbon,Colby Park,Planning and Zoning Administrator,Planning & Zoning,2026-02-25,,
001Hr000028Zbon,Brent Boswell,Economic Development Director,Other,,,
001Hr000028Zbon,Tracy Painter,Zoning Administrator,Planning & Zoning,,,
001Hr000028Zbot,Collette Peterson,Building Permit Tech,Building/Permitting/Inspections,,,
001Hr000028Zbot,Tex Couch,Building Official,Building/Permitting/Inspections,,,
001Hr000028Zbot,Michael Henke,Planning Director,Planning & Zoning,2025-12-15,,
001Hr000028Zbot,Katie Villani,City Planner | Zoning Administrator,Planning & Zoning,,,
001Hr000028ZbqJ,Bruce Higley,Senior Building Inspector,Building/Permitting/Inspections,2025-06-30,,
001Hr000028ZbqJ,Scott Hess,Planning Director,Planning & Zoning,2025-07-21,,
001Hr000028ZbqJ,Neal Berube,Mayor,Other,2023-08-23,,
001Hr000028ZbqJ,Ty Lopshire,Building Official,Building/Permitting/Inspections,2026-02-23,,
001Hr000028ZbqK,Mike Johnson,Community and Economic Development Director,Other,2024-11-26,,
001Hr000028ZbqK,James Short,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZbqK,Samantha DeSeelhorst,Senior Planner,Planning & Zoning,,,
001Hr000028ZbqK,Emma Glende,Planner I,Planning & Zoning,2025-11-21,,
001Hr000028ZbqK,Jim Spung,Community and Economic Development Director,Other,2026-03-26,,
001Hr000028ZbqK,Jared Gerber,City Manager,Other,2026-03-20,,
001Hr000028Zbqi,Quinn Davis,Building Official,Building/Permitting/Inspections,2025-11-11,,
001Hr000028Zbqi,Doug Smith,Planning Director,Planning & Zoning,,,
001Hr000028Zbqi,Amy Graves,,Other,,,
