Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zbnl,Eric Clark,Building Code Official,Building/Permitting/Inspections,2026-04-27
001Hr000028Zbnl,Reginald Tabor,Director of Planning and Community Development,Planning & Zoning,2026-04-27
001Hr000028ZcXF,Gwen Gottfried,Planner,Planning & Zoning,2026-02-25
001Hr000028ZcXF,Alex Wilmer,Assistant Town Manager for zoning,Planning & Zoning,2026-05-15
001Hr000028ZcXX,Melissa Skelton,Director of Planning and Zoning,Planning & Zoning,2025-11-03
001Hr000028ZcXX,Chris Childress,Building Official,Building/Permitting/Inspections,2025-09-10
001Hr000028Zbp1,Arne Glaeser,Director of Planning and Development,Planning & Zoning,2025-05-16
001Hr000028ZcYQ,Naomi Siodmok,Director of Planning and Community Development,Planning & Zoning,2026-03-02
001Hr000028ZcYQ,Chris Brown,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcYQ,John Hines,Chief Building Official,Building/Permitting/Inspections,2026-05-21
001Hr000028ZcYQ,Jared Crews,Planning Manager,Planning & Zoning,2026-04-01
001Hr000028ZcYv,Calvin O'Dell,Director of Public Works and Community Development,Planning & Zoning,2026-04-27
001Hr000028ZcYv,Michelle Barry,Planning and Zoning Administrator,Planning & Zoning,2026-02-20
001Hr000028ZcYv,Lana Conner,City Clerk,Other,2026-02-24
001Hr000028ZcYv,Carl Cole,City Manager,Other,2026-04-20
001Hr000028ZcYv,Donald Shoemaker,Treasurer,Other,2026-02-25
001Hr000028ZcYv,Iracema Lastname,Assistant to Director of PW and CD,Other,2026-04-20
001Hr000028ZbpY,Alan McMahan,Building/Property Maintenance Official,Building/Permitting/Inspections,2026-03-12
001Hr000028ZbpY,Tom Roberts,"Planning, Zoning & Community Development",Planning & Zoning,2026-08-17
001Hr000028Zbps,Shahriar Amiri,Chief Building Official,Building/Permitting/Inspections,2025-11-03
001Hr000028ZcZF,Keith Holland,Community Development Director,Planning & Zoning,2026-04-29
001Hr000028Zbps,Samia Byrd,"Director, Community Planning, Housing & Development",Planning & Zoning,2025-11-03
001Hr000028ZcZF,Kris Bridges,Building Official and Zoning Administrator,Building/Permitting/Inspections,2026-04-28
001Hr000028ZcZF,Richard Stanfield,Chief Finance Office,Other,2026-03-12
001Hr000028ZcZF,Zach Morris,Purchasing Manager,Other,2026-03-12
001Hr000028ZcaS,Alisande Tombarge,City Planner,Planning & Zoning,2025-04-15
001Hr000028ZcaS,Mark Graver,Building Official,Building/Permitting/Inspections,2025-04-11
001Hr000028ZcaS,Leslie Tate,Director of Community Development,Planning & Zoning,2025-04-15
001Hr000028Zcam,Matthew Arcieri,"Director of Planning, Land, and Community Development",Planning & Zoning,2026-02-11
001Hr000028Zcam,Greg Bokan,Land Development Manager/Zoning Administrator,Planning & Zoning,2026-02-12
001Hr000028Zcam,Eric Lowe,Chief Building Official,Building/Permitting/Inspections,2026-02-12
001Hr000028Zcam,Christian Samples,Senior Planner,Planning & Zoning,2026-02-11
001Hr000028Zcam,Christen Miller,"Admin Coordinator, Community Development",Planning & Zoning,
001Hr000028Zcam,Williams,,Other,
001Hr000028Zcaq,Aaron Bond,Assistant Director community development,Planning & Zoning,2026-04-23
001Hr000028Zcaq,Joseph Carter,Planning and Community Development Director,Planning & Zoning,2026-04-23
001Hr000028Zcaq,James Cantor,Building Official,Building/Permitting/Inspections,2026-04-21
001Hr000028Zcaq,Prarthana Rao,Assistant Director of CDD,Other,
001Hr000028ZcbF,Allan Morris,Planning Commission Chairperson,Planning & Zoning,
001Hr000028ZcbF,Matthew Bright,Chief Building Official/IT Technician,Building/Permitting/Inspections,2025-08-06
001Hr000028ZcbF,Stephen Lawson,Town Manager,Other,
001Hr000028ZcbF,Steven Clark,Director of Public Works,Other,
001Hr000028ZcbV,Andrew Hopewell,Director of Planning and Community Development,Planning & Zoning,2025-04-10
001Hr000028Zcbu,Todd Long,Zoning Administrator,Planning & Zoning,2026-04-20
001Hr000028Zcbu,Bill Rush,Town Manager,Other,2026-03-12
001Hr000028Zcbu,Flave Davis,Property Maintenance Official,Other,2026-04-09
001Hr000028Zcbu,Ken Heath,Executive Director | Community Development,Planning & Zoning,2025-04-02
001Hr000028Zcbu,Ken Heath,Economic Development Authority,Other,
001Hr000028Zcbu,Cynthia Stanley,City Clerk,Other,
001Hr000028Zcc8,Michael Mines,"Building Official, Zoning Administrator, & Head of Facilities Maintenance",Building/Permitting/Inspections,
001Hr000028Zcc8,Eric Tyree,Development Services Director,Planning & Zoning,
001Hr000028Zcc8,Tony Smallwood,Code Enforcement Officer,Code Enforcement,
001Hr000028Zcc8,Wayne Irby,Building Official,Building/Permitting/Inspections,2026-02-19
001Hr000028ZccN,Todd Hawkes,Building Official,Building/Permitting/Inspections,
001Hr000028ZccN,Kelly Davis,Deputy Director,Other,
001Hr000028ZccN,Chris Ward,Development Director,Other,
001Hr000028Zccr,Lauren Kopishke,Planning Director / Zoning Administrator,Planning & Zoning,2026-04-21
001Hr000028Zccr,John Ware,Deputy Zoning Administrator/Planner I,Planning & Zoning,2026-04-20
001Hr000028Zccr,Daniel Wells,Code Enforcement/Property Maintenance Official,Code Enforcement,2026-04-20
001Hr000028Zbsh,Jordan Andrews,Planner,Planning & Zoning,
001Hr000028Zbsh,Boyd Lawrence,Planning Manager,Planning & Zoning,
001Hr000028Zbsh,Dale Lehnig,"Dir. Engineering, Planning & Development",Planning & Zoning,2026-02-18
001Hr000028Zbsh,Brian Roden,Permit & Code Enforcement Coordinator,Code Enforcement,2024-07-23
001Hr000028Zbsh,Patrick Sullivan,Director of Community Development | Certified Economic Developer,Planning & Zoning,2026-02-18
001Hr000028Zbsh,Kendall Wisniewski,Planning Operations Coordinator,Planning & Zoning,2026-02-18
001Hr000028Zbsh,Summer Wilks,Planning Director,Planning & Zoning,2026-02-18
001Hr000028Zbsh,Diana Hayes,Assistant City Manager,Other,2026-02-20
001Hr000028Zbt0,James Freas,Director of Neighborhood Development Services,Planning & Zoning,2024-11-18
001Hr000028Zbt0,Missy Creasy,"Deputy Director, Neighborhood Development",Planning & Zoning,2026-02-26
001Hr000028Zbt0,Read Brodhead,Zoning Administrator,Planning & Zoning,2026-03-12
001Hr000028ZcdK,Tevya Griffin,Planning and Codes Compliance Director,Planning & Zoning,2026-02-25
001Hr000028Zbt0,Ose Akinlotan,Long Range Planning Man,Planning & Zoning,
001Hr000028ZcdK,Jeryl Phillips,Principal Planner,Planning & Zoning,2026-02-26
001Hr000028Zbt0,Kellie Brown,Director of Neighborhood Dev Services,Other,2026-04-20
001Hr000028ZcdK,Heather Markle,Zoning Administrator,Planning & Zoning,
001Hr000028Zbt0,Brian Haluska,Support Services Manager,Other,2026-05-08
001Hr000028ZcdK,Lauri Springsteen,Building Official,Building/Permitting/Inspections,2026-04-09
001Hr000028ZcdK,Mark Barham,Chief Information Officer,Other,2026-04-22
001Hr000028ZcdP,Jim Snyder,Director of Development Services / Community Planning,Planning & Zoning,2025-01-15
001Hr000028ZcdP,John Russell,Building Official,Building/Permitting/Inspections,2026-04-29
001Hr000028ZcdP,Paul Stoddard,Director of Planning,Planning & Zoning,2025-01-24
001Hr000028ZcdP,Gary Fuller,Principal Planner,Planning & Zoning,2025-01-24
001Hr000028ZcdP,Carly Aubrey,Principal Planner / West Falls Church Project Mgr,Planning & Zoning,2025-01-13
001Hr000028ZcdP,Kurt Descheemaeker,Senior Development Process Specialist,Other,2025-03-26
001Hr000028ZcdP,Steve Hefler,Deputy Building Official,Building/Permitting/Inspections,
001Hr000028ZcdP,Matt Marrion,Structural Engineer,Other,
001Hr000028Zbt6,Chuck Johnston,Community Planning and Building Director,Building/Permitting/Inspections,2026-02-11
001Hr000028Zbt6,John Schaffer,Building Official,Building/Permitting/Inspections,2026-04-20
001Hr000028Zbt6,Mike Craig,Director of Community Planning and Building,Building/Permitting/Inspections,2026-02-11
001Hr000028Zbt6,Jeff Bragg,Deputy Building Official and Plans Examiner,Building/Permitting/Inspections,2026-02-11
001Hr000028ZcdU,Scott Miller,Building Official,Building/Permitting/Inspections,2024-10-28
001Hr000028ZcdU,Carlee Gurskiy,Director of Community Development,Planning & Zoning,
001Hr000028ZcdU,Amanda Jarratt,City Manager,Other,2026-02-18
001Hr000028ZcdU,Terrel Majette,Administrative Assistant/Permit Technician,Building/Permitting/Inspections,2026-02-18
001Hr000028ZcdU,Elli Walker,Department Contact | Administrative Services,Other,
001Hr000028ZcdU,Joseph Carter,Director of Comm Dev,Other,2026-02-18
001Hr000028ZcdU,Michael Pope,Building/Code Official & Combination Inspector,Building/Permitting/Inspections,2026-02-18
001Hr000028ZcdZ,Hope Cole,Planner and Zoning Administrator,Planning & Zoning,2025-04-01
001Hr000028Zcde,Mary Zirkle,Planning and Community Development Director,Planning & Zoning,2026-04-02
001Hr000028Zcde,Gary McIver,Building Official,Building/Permitting/Inspections,2026-04-10
001Hr000028Zcde,Cathy Johnson,Zoning/Planning Official,Planning & Zoning,
001Hr000028Zcde,Jeremy Marquis,Building Official,Building/Permitting/Inspections,2026-10-13
001Hr000028Zcdj,Thomas Hagar,Building Official,Building/Permitting/Inspections,2026-03-19
001Hr000028Zcdj,Thomas Hager,Building Official,Building/Permitting/Inspections,
