Account ID,Full Name,Title,Function,Last Activity,Email,Phone
001Hr000028Zcdr,Sarah McShane,Planning and Zoning Director,Planning & Zoning,2025-11-03,,
001Hr000028Zcdr,Kayla Hedberg,Planning & Zoning Assistant,Planning & Zoning,,,
001Hr000028Zcdr,Ryan Morrison,Deputy Zoning Administrator,Planning & Zoning,,,
001Hr000028Zcdr,Will Fricke,Assistant Town Manager,Other,2026-02-02,,
001Hr000028Zc0y,William Ward,Building Official,Building/Permitting/Inspections,2024-12-06,,
001Hr000028Zc0y,Charles Dillard,Interim Director and Principal Planner,Planning & Zoning,,,
001Hr000028Zc0y,Scott Gustin,Zoning Division Manager,Planning & Zoning,,,
001Hr000028Zc0y,Mary O'Neil,Principal Planner,Planning & Zoning,,,
001Hr000028Zc0y,Joseph Cava,,Other,,,
001Hr000028Zc0y,Scot Barker,Chief Innovation Officer,Other,2025-07-22,,
001Hr000028Zc0y,Meagan Tuttle,Director of Planning,Planning & Zoning,,,
001Hr000028Zcnv,Megan Sherlund,Community Development Director,Planning & Zoning,2025-04-23,,
001Hr000028ZcxW,Charles Wise,Town Planner/Zoning Administrator,Planning & Zoning,2025-01-29,,
001Hr000028ZcxW,Jeff Mobus,Town Manager,Other,,,
001Hr000028Zd15,Todd Thomas,Planning/Zoning Director/Town Health Officer,Planning & Zoning,2025-05-01,,
001Hr000028Zd15,Tyler Machia,Zoning and Planning,Planning & Zoning,2025-10-30,,
001Hr000028Zd15,Adele Taplin,Economic and Community Development Director,Planning & Zoning,2025-11-03,,
001Hr000028Zd15,Brent Raymond,Town Manager,Other,2025-11-06,,
001Hr000028Zd1p,Chris Yuen,Community Development Director,Planning & Zoning,2026-05-01,,
001Hr000028Zd1p,Michael Giguere,City Planner,Planning & Zoning,2025-09-10,,
001Hr000028Zd1p,Terry Hass,Building Official,Building/Permitting/Inspections,,,
001Hr000028Zd9P,Eric Vorwald,Planning and Zoning Manager,Planning & Zoning,2025-04-28,,
001Hr000028Zd9P,Ravi Venkataraman,Director of City Planning,Planning & Zoning,,,
001Hr000028Zd9P,Elaine Wang,City Manager,Other,2026-05-22,,
001Hr000028Zd9P,Kris Gaudette,Public Safety and Codes Administrator,Other,2026-05-22,,
001Hr000028Zd9P,John Spittle,Fire Marshal/Battalion Chief,Other,,,
001Hr000028ZdCJ,Kent Johnson,Town Planner,Planning & Zoning,2025-10-22,,
001Hr000028ZdCJ,Sharon Kelley,Zoning Administrator,Planning & Zoning,,,
001Hr000028ZdCJ,Katherine Sonnick,Community Development Director,Planning & Zoning,2026-05-29,,
001Hr000028ZdCJ,Jean O'Sullivan,Economic Development Director,Other,,,
001Hr000028ZdCJ,Brittany McGregor,Community Development Director,Planning & Zoning,,,
001Hr000028ZdD5,Matthew Walsh,Zoning Administrator,Planning & Zoning,2026-04-29,,
001Hr000028ZdDa,Chris Flinn,Zoning Administrator,Planning & Zoning,2025-04-23,,
001Hr000028ZdDa,Chris Shaheen,Town Planner,Planning & Zoning,,,
001Hr000028ZdDa,Paula Hollstein,Town Administrator,Other,2026-01-22,,
001Hr000028ZdDu,Chip Sawyer,Planning and Development Director,Planning & Zoning,2025-05-12,,
001Hr000028ZdDu,Arleigh Young,Downtown Manager,Other,,,
001Hr000028ZdDu,Sara Bennett,Property Services Manager,Other,,,
001Hr000028ZdEZ,Mitch Osiecki,Zoning Administrator,Planning & Zoning,2025-07-21,,
001Hr000028ZdEZ,William Smith,Development Review Board | Chair,Other,,,
