Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZbdQ,Sterling Joyner,Building and Planning Director,Building/Permitting/Inspections,2025-01-14
001Hr000028ZbdQ,Hallie Tuck,Public Works Director | Building Services,Building/Permitting/Inspections,
001Hr000028ZbnM,Michael McGivney,Building Official,Building/Permitting/Inspections,
001Hr000028ZbnM,Alicia Bridges,City Planner/Certified Permit Tech,Building/Permitting/Inspections,
001Hr000028ZbnM,Marshall Read,City Planner,Planning & Zoning,2025-01-16
001Hr000028ZbnM,Roy Simmons,Chief Building Official,Building/Permitting/Inspections,2025-01-21
001Hr000028ZbnM,Sarah Bisson,Economic Development Officer,Other,
001Hr000028ZbnM,Shaun Beebe,Code Enforcement Officer | Zoning Compliance Specialist,Code Enforcement,
001Hr000028ZbnM,Christina Breault,City Planner | Shoreline Administrator,Planning & Zoning,
001Hr000028ZbnU,Shaun Burgess,Public Works Superintendent,Other,
001Hr000028ZbnU,Tami Colley,Permit Technician,Building/Permitting/Inspections,
001Hr000028ZbnU,Dan Ford,Assistant City Manager/Public Works Director,Other,
001Hr000028ZbnU,Van Doley,IT Services Manager,Other,
001Hr000028ZbnU,Tia Hickman,Code Enforcement Officer,Code Enforcement,2025-09-23
001Hr000028ZbnU,Andrew Hattori,Community and Economic Development Director | Permitting Services Director,Building/Permitting/Inspections,
001Hr000028Zboo,Denise Lathrop,Community Development Director,Planning & Zoning,
001Hr000028Zboo,Laura Techico,Planning and Development Services Manager,Planning & Zoning,
001Hr000028Zboo,Daniel Hopp,Building Official,Building/Permitting/Inspections,
001Hr000028Zboo,Michael Matthias,City Manager,Other,
001Hr000028Zboo,Rebecca Deming,Community Development Director,Planning & Zoning,2025-11-25
001Hr000028Zbos,Emily Arteche,Community Development Director,Planning & Zoning,
001Hr000028Zbos,John Cooper,Building Official/Code Enforcement,Code Enforcement,2025-08-22
001Hr000028Zbos,Mona Davis,Community & Economic Development Director,Other,2026-03-23
001Hr000028Zbow,Patty Charnas,Chief Building Official,Building/Permitting/Inspections,2025-06-26
001Hr000028Zbow,Blake Holmes,Building Official,Building/Permitting/Inspections,2026-04-29
001Hr000028Zbow,HB Harper,Planning Manager,Planning & Zoning,2025-05-27
001Hr000028Zbow,Dennis Feeney,Building Inspector / Plans Examiner,Building/Permitting/Inspections,2026-03-11
001Hr000028Zbow,Darron Buchanan,Planning Manager,Planning & Zoning,2026-03-11
001Hr000028Zbpb,David Kuhl,Development Services Director,Planning & Zoning,2025-10-14
001Hr000028Zbpb,Brian Colbert,Chief Building Official,Building/Permitting/Inspections,2026-04-23
001Hr000028Zbpb,Cac Kamak,Principal Planner,Planning & Zoning,2026-03-31
001Hr000028Zbpb,Ginger Pennington,Building Official,Building/Permitting/Inspections,
