Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zbpq,Laura Leigh,City Planner,Planning & Zoning,2026-05-13
001Hr000028Zbpq,Jeff Tuttle,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028Zbpq,Amanda Salazar,Code Enforcement Officer,Code Enforcement,
001Hr000028Zbpq,Chandler Marsh,City Planner,Planning & Zoning,2026-05-12
001Hr000028Zd7d,Kelly Sluder,Building Official,Building/Permitting/Inspections,2026-05-06
001Hr000028Zd7d,Paul Anthony,Planning Director,Planning & Zoning,2026-05-12
001Hr000028Zd7d,Logan Probst,Code Enforcement Officer,Code Enforcement,
001Hr000028Zd7d,Kelly Bowlin,Code Enforcement Official,Code Enforcement,
001Hr000028Zd7d,David Garcia,Deputy Town Manager,Other,2026-05-11
001Hr000028Zd7d,Tyler Valentine,Senior Planner,Planning & Zoning,2026-05-11
001Hr000028Zd7d,Andew Bowen,Senior Planner,Planning & Zoning,2026-05-05
001Hr000028ZdA2,Utana Dye,Community Development Director,Planning & Zoning,2026-05-18
001Hr000028ZdA2,Sean Collier,Chief Building Official,Building/Permitting/Inspections,2026-05-18
001Hr000028ZdA2,Billy O'Mara,Development Services Director,Planning & Zoning,
001Hr000028ZdA2,Jenny Cramer,Planner,Planning & Zoning,2026-05-18
001Hr000028ZdD7,Derek Teini,Planning Manager,Planning & Zoning,
001Hr000028ZdD7,Lucas Whitt,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdD7,Clarice Hoff,Community Development Director,Planning & Zoning,
001Hr000028ZdD7,Bryce Lopez,Planning Board Chairman,Planning & Zoning,
001Hr000028ZdD7,Brian Forster,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdD7,Ramon Sandoval,Code Enforcement Inspector,Code Enforcement,2026-03-23
001Hr000028ZdD7,Nancy Oakland-Potter,Executive Assistant to City Manager,Other,2026-04-23
001Hr000028ZdIf,Zach Mahlum,Chairman of Planning Commission,Planning & Zoning,2025-01-10
001Hr000028ZdIf,Dustin Springston,Building Inspector,Building/Permitting/Inspections,2025-08-12
001Hr000028ZdIf,Hunter Roseberry,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdLr,Jesse Frisbee,Building Official/Planner,Building/Permitting/Inspections,2025-02-19
001Hr000028ZdLr,T. Glanz,City Department Coordinator,Other,
001Hr000028ZdM6,Clara Chaffin,Community Development Director,Planning & Zoning,2025-08-12
001Hr000028ZdM6,Steve McBride,Building Official,Building/Permitting/Inspections,
001Hr000028ZdM6,Ralph Hancock,Code Compliance Officer,Code Enforcement,
001Hr000028ZdPT,Ben Hubbard,Public Works Director/Chief Building Official,Building/Permitting/Inspections,2026-05-12
001Hr000028ZdPT,Joy Hill,Director of Planning | Floodplain Administrator,Building/Permitting/Inspections,2026-05-06
001Hr000028ZdPo,David Cronk,Chairman of Planning Commission,Planning & Zoning,
001Hr000028ZdPo,Dennis Estes,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdSz,Jeff Cooper,Senior Combination Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdSz,Justin Arnold,Head of Planning & Development,Planning & Zoning,2025-04-23
001Hr000028ZdSz,Cate Cundall,Associate Planner,Planning & Zoning,
001Hr000028ZdSz,Dan Peters,Head of Building Department,Building/Permitting/Inspections,2025-04-21
001Hr000028ZdSz,Sonia Christensen,Senior Permitting Technician,Building/Permitting/Inspections,
001Hr000028ZdSz,Jason Smallwood,Building Maintenance,Building/Permitting/Inspections,2026-05-14
001Hr000028ZdT6,Luis Lascano,Community Development Director,Planning & Zoning,2025-08-12
001Hr000028ZdT6,Sonia Gamblin,Zoning Officer,Planning & Zoning,
001Hr000028ZdT6,Brian Markut,Code Enforcement Officer,Code Enforcement,2025-10-21
001Hr000028ZdUG,Jason Hergert,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdUG,Damon Newsome,Director of Engineering and Planning,Planning & Zoning,
001Hr000028ZdUG,Bob Liechty,Senior Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdUG,Dean Barker,Construction Official,Other,
001Hr000028ZdUG,DuWayne Jacobsen,City Planner,Planning & Zoning,2025-08-13
001Hr000028ZdVb,Kristi Petersen,Permit Technician,Building/Permitting/Inspections,2024-12-10
001Hr000028ZdVb,Michael Miller,Community Development Director,Planning & Zoning,2024-12-20
001Hr000028ZdVb,Dave Paskett,Interim Building Official,Building/Permitting/Inspections,2025-08-05
001Hr000028ZdVb,Gary Michaud,Community Development Director,Planning & Zoning,2026-05-06
001Hr000028ZdWt,Holly Wilhelm,Planning & Zoning Administrator,Planning & Zoning,2025-01-08
001Hr000028ZdWt,Amy Cox,Planning and Zoning Administrator,Planning & Zoning,
001Hr000028ZdWt,Jason Brown,GiS manager,Planning & Zoning,2026-05-12
001Hr000028ZdWt,Rob Fischer,Planning & Zoning Administrator,Planning & Zoning,2025-01-08
001Hr000028ZdWt,Ian Parker,Mayor,Other,
001Hr000028ZdWt,Ken Yager,Chief Building Official,Building/Permitting/Inspections,2026-05-13
001Hr000028ZdZd,Kelly Schroeder,City Planner,Planning & Zoning,2026-05-06
001Hr000028ZdZd,Wade Sanner,Community Development Director,Planning & Zoning,2024-12-17
001Hr000028ZdZd,Sue Goodman,Planning Technician,Planning & Zoning,
001Hr000028Zdb1,David Gertsch,,Other,2026-05-04
001Hr000028Zdb1,Jenna Strain,Office Manager,Other,2026-05-01
001Hr000028Zdb1,Hansen,,Other,
001Hr000028Zdba,Meredith Duvall,Planning Manager,Planning & Zoning,2026-05-21
001Hr000028Zdba,David Strickland,Chief Building Official,Building/Permitting/Inspections,2026-05-06
001Hr000028Zdba,Ry Muzzarelli,Development Services Director,Planning & Zoning,
001Hr000028ZdgV,Steve Baumann,Planning Director,Planning & Zoning,
001Hr000028ZdhI,Charles Bloom,Director of Community Development,Planning & Zoning,2026-04-24
001Hr000028ZdhI,Seth Lloyd,Senior Planner,Planning & Zoning,2026-05-08
001Hr000028ZdhI,A. Pomerleau,Planning Director,Planning & Zoning,
001Hr000028ZdhI,Eric Fountain,City Manager,Other,
001Hr000028ZdhI,Tom Mason,Building Inspector/Code Enforcement/Health Officer,Code Enforcement,
